id	bits.on
0152_00001	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0152_00002	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0152_00003	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0152_00004	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0152_00005	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0152_00006	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0152_00007	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0152_00008	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0152_00009	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0152_00010	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0152_00011	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0152_00012	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0152_00013	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0152_00014	37,43,53,65,77,80,82,89,90,92,97,98,106,109,110,113,117,120,121,127,131,136,137,139,142,143,144,146,150,151,153,154,155,156,157,159,161,162,163,164,165
0152_00015	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0152_00016	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0152_00017	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
