id	bits.on
0424_00002	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0424_00006	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0424_00011	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0424_00012	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0424_00014	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0424_00018	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0424_00020	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0424_00022	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0424_00026	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,127,128,129,137,139,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
0424_00027	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0424_00032	8,11,24,36,45,47,50,65,71,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,109,110,116,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,139,140,142,143,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0424_00033	19,37,54,72,75,77,84,85,97,105,106,110,117,121,122,125,127,131,135,137,139,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0424_00034	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0424_00038	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0424_00039	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0424_00041	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0424_00043	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0424_00044	19,36,59,62,72,74,75,79,81,85,86,88,92,93,95,100,105,110,111,113,115,116,117,120,121,122,123,125,126,127,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0424_00048	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0424_00049	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0424_00052	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0424_00056	8,11,19,36,47,66,72,74,79,81,83,85,88,92,95,96,97,104,105,109,110,111,112,113,117,120,121,122,123,126,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0424_00059	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0424_00062	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
0424_00067	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
