id	bits.on
0182_00001	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0182_00002	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0182_00003	15,20,63,68,94,96,116,134,138,139,155,298,401,420,456,487,508,520,550,577,606,616,626,676,725,727,739,915,928,929,931,935,957,966,968,1002
0182_00004	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
0182_00005	20,68,94,134,138,139,211,264,283,298,327,353,456,487,508,517,534,550,561,626,640,727,781,928,929,932,968,1002
0182_00006	20,29,37,68,134,206,298,330,353,458,508,515,550,618,626,640,676,707,713,727,762,806,947,948,955,968
0182_00007	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
0182_00008	2,17,20,29,68,94,134,138,174,312,352,384,456,485,508,515,550,626,635,640,676,727,770,928,929,947,968
0182_00009	20,32,94,107,153,188,196,207,211,231,320,363,390,508,531,626,635,727,881,915,948,992,1015,1022
0182_00010	20,75,96,134,138,153,223,283,353,387,423,487,497,508,519,530,533,550,575,626,640,663,675,696,719,727,786,828,919,935,945,968
0182_00011	20,50,94,134,138,167,169,174,211,312,353,454,456,458,508,512,515,550,626,635,637,640,727,897,929,968,980
0182_00012	127,134,153,154,207,221,224,226,305,326,350,353,369,381,390,476,515,550,576,626,640,647,787,807,828,836,968,991
0182_00013	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0182_00014	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0182_00015	20,51,94,134,138,169,174,213,265,312,401,453,454,456,481,508,514,515,550,590,626,635,637,692,727,887,897,929,968
0182_00016	20,61,94,95,134,138,166,169,295,323,456,458,472,481,508,515,626,716,727,879,887,897,898,929,968,984,985
0182_00017	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0182_00018	20,68,94,134,138,174,197,205,211,252,262,304,325,425,456,481,487,508,550,556,626,727,781,887,928,929,937,968,1015
0182_00019	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0182_00020	4,20,52,72,91,94,107,118,134,141,153,175,182,201,207,226,270,281,347,353,408,481,508,515,549,550,623,626,635,640,666,705,706,727,753,778,808,858,948,968,989,1008
0182_00021	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0182_00022	20,40,138,146,153,270,272,360,387,423,508,516,517,530,575,632,633,643,723,727,762,778,948,960,990
0182_00023	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0182_00024	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0182_00025	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
0182_00026	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
0182_00027	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0182_00028	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0182_00029	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0182_00030	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0182_00031	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0182_00033	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0182_00034	19,56,65,89,134,139,146,153,172,192,252,269,311,313,319,326,330,338,374,379,388,405,422,436,443,459,461,464,467,481,486,492,508,524,525,539,558,564,566,580,609,625,626,629,678,690,727,728,755,783,791,805,807,816,887,919,959,960,968,974,975,1009
0182_00035	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
0182_00036	19,44,54,56,57,65,79,89,121,124,134,139,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,678,680,690,692,719,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975
