id	bits.on
0182_00001	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,394,412,426,457,529,644
0182_00002	10,11,12,19,20,284,285,287,309,333,345,347,353,367,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0182_00003	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0182_00004	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0182_00005	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,632,635,638,640,641,642,643,652,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,736,757,762,799,820,825
0182_00006	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0182_00007	10,11,15,16,17,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,360,366,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,503,505,507,517,520,522,524,528,531,536,537,539,540,541,546,547,548,550,554,556,561,570,573,578,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,657,658,674,675
0182_00008	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,720,736,757,783,799,820
0182_00009	10,11,19,20,34,284,285,287,294,309,333,340,342,345,347,350,353,354,367,369,375,381,407,413,421,441,444,453,463,508,536,538,568,572,580,587,618,638,664
0182_00010	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,757,820
0182_00011	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,762,778,799,825
