id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74973		C13H18N2O3S2	9.915	CC1=CC=C(S1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C13H18N2O3S2/c1-8-3-4-12(19-8)13(16)15-7-9-5-10(15)6-11(9)14-20(2,17)18/h3-4,9-11,14H,5-7H2,1-2H3/t9-,10-,11-/m0/s1	WECLGHPXMRVCQR-DCAQKATOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74974		C18H19FN2O4S2	13.893333333333334	COC1=C(C=C(C=C1)F)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19FN2O4S2/c1-25-15-5-4-12(19)9-17(15)27(23,24)21-10-11-7-13(14(21)8-11)20-18(22)16-3-2-6-26-16/h2-6,9,11,13-14H,7-8,10H2,1H3,(H,20,22)/t11-,13+,14-/m1/s1	OQNOASGPPGAFTO-KWCYVHTRSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74975		C20H22N2O4S	11.63	COC1=CC=CC(=C1OC)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O4S/c1-25-16-6-3-5-14(18(16)26-2)20(24)22-11-12-9-13(22)10-15(12)21-19(23)17-7-4-8-27-17/h3-8,12-13,15H,9-11H2,1-2H3,(H,21,23)/t12-,13-,15-/m0/s1	SDVPAIRPWSOMSN-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74977		C17H19N3O2S	11.671666666666663	CN1C=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C17H19N3O2S/c1-19-6-2-4-14(19)17(22)20-10-11-8-12(20)9-13(11)18-16(21)15-5-3-7-23-15/h2-7,11-13H,8-10H2,1H3,(H,18,21)/t11-,12-,13-/m0/s1	TVBTZKMAIFWSEA-AVGNSLFASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74978		C18H19FN2O4S2	13.893333333333334	COC1=C(C=C(C=C1)F)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C18H19FN2O4S2/c1-25-15-5-4-12(19)8-17(15)27(23,24)21-10-11-7-13(21)9-14(11)20-18(22)16-3-2-6-26-16/h2-6,8,11,13-14H,7,9-10H2,1H3,(H,20,22)/t11-,13-,14-/m0/s1	UCYKJVJNNLKEBB-UBHSHLNASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74980		C21H24N2O5S	13.206666666666669	COC1=CC(=CC(=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4)OC	InChI=1S/C21H24N2O5S/c1-27-17-9-14(10-18(12-17)28-2)21(24)23-13-15-8-16(23)11-20(15)22-29(25,26)19-6-4-3-5-7-19/h3-7,9-10,12,15-16,20,22H,8,11,13H2,1-2H3/t15-,16-,20-/m0/s1	YFNODFPCCFPASS-FTRWYGJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74982		C21H25N3O4S	12.728333333333332	CC1=C(C=CC(=C1)OC)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O4S/c1-14-10-17(28-2)8-9-19(14)22-21(25)24-13-15-11-16(24)12-20(15)23-29(26,27)18-6-4-3-5-7-18/h3-10,15-16,20,23H,11-13H2,1-2H3,(H,22,25)/t15-,16-,20-/m0/s1	ARZWRDBUKWTCQT-FTRWYGJKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74984		C19H17F3N2O3S	14.028333333333334	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC=C(C=C3)OC(F)(F)F)NC(=O)C4=CC=CS4	InChI=1S/C19H17F3N2O3S/c20-19(21,22)27-14-5-3-11(4-6-14)18(26)24-10-12-8-13(24)9-15(12)23-17(25)16-2-1-7-28-16/h1-7,12-13,15H,8-10H2,(H,23,25)/t12-,13-,15-/m0/s1	OWISHBDXUMQMLR-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74987		C20H23N3O3S	13.651666666666667	CC1=CC(=C(C=C1)OC)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H23N3O3S/c1-12-5-6-17(26-2)16(8-12)22-20(25)23-11-13-9-14(23)10-15(13)21-19(24)18-4-3-7-27-18/h3-8,13-15H,9-11H2,1-2H3,(H,21,24)(H,22,25)/t13-,14-,15-/m0/s1	NFPADQFUJXCSJX-KKUMJFAQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74989		C20H20ClFN2O3S	14.198333333333332	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)CC3=C(C=CC=C3Cl)F)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H20ClFN2O3S/c21-17-7-4-8-18(22)16(17)11-20(25)24-12-13-9-14(24)10-19(13)23-28(26,27)15-5-2-1-3-6-15/h1-8,13-14,19,23H,9-12H2/t13-,14-,19-/m0/s1	UFFUEDNPTKGLOC-NJSLBKSFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
