id	bits.on
0045_00001	10,11,12,15,16,19,24,25,179,180,256,284,285,286,287,288,300,333,334,341,345,352,356,357,364,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,738,801
0045_00002	10,11,12,13,15,16,17,19,24,38,39,144,146,147,179,180,181,182,186,187,193,256,257,258,259,260,262,284,285,286,287,288,295,301,333,334,341,343,345,352,353,356,357,358,359,363,365,366,371,372,374,376,377,378,380,382,385,386,387,388,390,391,392,397,398,404,417,419,421,423,431,432,435,438,440,442,443,444,447,448,450,451,452,454,465,468,471,473,483,485,487,488,491,492,494,496,497,502,503,504,505,507,517,518,520,521,522,524,525,531,536,539,540,541,546,547,550,551,553,554,556,557,561,565,571,573,577,578,579,580,581,583,585,586,592,593,594,596,597,598,599,600,601,602,604,608,609,610,614,619,622,624,625,629,634,635,637,641,646,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,730,753,759,772,793,816,822,835
0045_00003	10,11,12,13,15,19,24,25,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,333,334,342,345,346,352,353,356,357,359,364,366,371,372,373,374,375,377,382,383,385,388,391,392,397,398,404,417,419,421,431,433,435,436,442,443,444,446,447,448,450,454,465,471,473,483,491,492,494,496,507,517,521,522,524,525,531,536,539,541,546,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,625,629,634,635,641,657,658,661,665,666,669,673,674,678,679,680,684,685,689,693,697,698,705,709,710,711,713,735,798
0045_00004	10,11,12,13,15,16,24,25,29,144,146,147,179,180,186,187,256,257,258,260,284,285,286,288,292,301,333,345,355,356,365,366,370,371,372,374,375,376,380,385,390,391,397,404,416,417,419,423,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,517,518,520,521,522,525,541,553,557,561,565,571,573,579,583,585,596,600,604,609,619,635,637,641,661,665,669,678,679,680
0045_00005	10,11,12,13,15,19,20,24,25,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,341,342,345,347,352,353,356,357,364,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,638,639,641,642,644,646,652,653,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,697,703,704,705,709,710,711,713,743,756,806,819
0045_00006	10,11,12,13,15,16,19,24,25,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,301,309,333,334,338,342,345,346,352,353,356,357,365,366,371,372,374,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,516,517,518,520,521,522,525,541,549,553,557,561,565,567,571,573,574,575,579,583,585,593,596,597,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713
0045_00007	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,333,341,343,345,346,352,356,359,363,366,371,372,373,374,376,377,378,385,388,391,393,394,397,404,417,419,421,435,436,438,442,443,446,447,448,450,452,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,561,565,571,578,579,583,585,586,592,593,594,596,599,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684
0045_00008	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,341,342,345,352,353,356,366,371,372,375,376,377,378,381,382,383,385,391,392,393,394,406,417,419,421,435,438,442,447,448,450,451,452,453,454,465,471,477,488,491,499,503,517,520,521,525,529,541,542,543,546,547,549,550,553,557,560,565,566,571,574,575,579,583,585,590,593,595,596,600,601,604,605,607,608,609,613,619,620,623,627,634,635,638,639,641,642,647,652,653,656,661,665,666,667,669,678,679,680,681,684,690,692,704,743,806
0045_00009	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0045_00010	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0045_00011	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0045_00012	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,309,333,334,338,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0045_00013	10,11,12,13,15,16,19,20,21,34,35,179,180,256,284,285,286,287,294,302,306,333,334,345,346,347,352,353,354,356,357,366,367,369,371,372,375,381,385,391,396,406,413,417,419,421,431,435,441,442,443,444,447,452,453,465,471,491,508,517,521,525,536,540,541,550,553,557,565,571,579,581,583,585,593,596,600,604,608,609,614,615,619,629,634,635,639,641,647,657,661,665,669,678,679,680,684,689,709,710,711
0045_00014	10,11,12,15,16,19,20,21,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,333,341,345,350,352,354,356,358,359,367,369,371,372,375,376,377,378,380,381,384,385,387,388,390,391,393,394,397,400,401,404,406,413,415,417,419,421,432,435,438,442,443,447,450,451,452,453,454,458,460,465,466,471,473,483,485,486,488,489,491,496,500,501,503,505,507,508,517,520,521,524,525,528,531,532,533,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,630,634,635,637,641,644,648,655,658,659,661,665,666,669,675,678,679,680,684,726,747,771,789,810,834
0045_00015	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,333,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0045_00016	10,11,12,13,15,16,179,180,186,187,256,258,284,285,286,333,334,341,345,352,356,357,366,371,372,375,376,377,378,385,391,392,417,419,431,435,438,442,447,448,450,451,454,465,471,488,491,503,517,520,521,525,541,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,698,709,710,711,717,735,759,780,798,822
0045_00017	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,536,554,557,580,583,600,641,661,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0045_00018	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,567,571,574,575,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,684,690,764,827
0045_00019	10,11,15,16,17,19,179,181,182,256,257,284,285,286,287,300,345,346,352,366,375,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,529,541,561,573,597,637,644,648,655
0045_00020	10,11,15,38,39,179,180,256,284,285,286,295,300,333,341,343,345,352,356,363,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,502,503,504,517,521,525,527,530,546,547,550,551,553,557,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,730,751,774,793,814,837
0045_00021	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,393,394,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,500,503,516,517,519,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,600,601,602,603,604,608,609,612,614,617,619,622,624,625,629,634,635,641,644,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0045_00022	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,394,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,500,503,516,517,519,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,612,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
