id	bits.on
0045_00001	20,24,35,49,98,134,144,214,230,278,281,309,373,381,410,421,487,508,509,515,516,530,536,550,591,599,648,670,678,727,730,781,883,923,948,968,1001,1011
0045_00002	24,35,127,134,192,206,225,226,245,247,263,278,311,319,325,353,360,375,387,391,405,428,445,446,467,473,481,488,508,515,524,536,550,563,582,596,603,605,615,654,666,669,687,689,710,732,738,747,758,759,787,818,859,864,881,883,929,949,968,1006
0045_00003	35,96,119,134,142,144,145,162,210,214,241,245,249,275,281,290,309,333,335,340,364,390,421,425,487,508,509,515,524,550,627,646,657,658,678,686,723,730,769,781,787,827,855,869,948,968,987,992,1001
0045_00004	35,66,97,134,153,207,255,308,312,315,319,360,387,405,420,451,457,458,467,488,492,495,524,550,571,610,702,710,732,741,759,786,809,948,968,992
0045_00005	8,20,26,31,35,41,68,96,109,134,140,144,207,211,218,230,260,261,277,278,281,327,347,374,381,396,410,484,487,502,503,508,515,516,530,550,563,588,594,617,635,641,724,727,730,781,784,791,802,821,833,894,905,948,968,979
0045_00006	35,96,97,116,134,144,153,158,214,216,236,243,263,319,360,368,373,387,399,405,420,467,487,488,497,500,503,524,550,626,641,673,677,689,702,710,732,759,786,791,834,863,900,924,956,968,975,1013
0045_00007	20,78,96,134,139,144,145,148,200,230,256,278,304,351,352,381,405,421,452,474,487,508,515,516,530,550,553,580,585,659,673,727,747,772,803,837,856,873,936,968
0045_00008	20,37,73,74,109,129,134,141,144,163,165,243,259,260,277,288,330,347,395,456,466,487,490,508,515,516,520,550,570,663,670,685,727,732,781,850,863,868,948,959,961,968,970,998,1011
0045_00009	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0045_00010	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0045_00011	4,13,15,42,52,74,88,89,93,95,117,134,145,150,151,180,193,199,245,268,298,311,347,384,404,422,442,461,465,490,508,515,534,549,571,575,576,578,606,656,681,683,700,705,716,748,772,778,781,782,786,813,833,858,859,871,892,899,941,948,968,973,1005,1011,1012,1013,1022
0045_00012	4,15,26,42,44,46,74,89,95,105,119,134,175,193,203,245,250,252,347,392,399,404,422,442,461,469,471,483,508,512,515,522,534,549,569,574,576,586,589,608,626,630,632,656,657,681,683,705,711,728,748,778,791,799,804,813,855,858,863,866,908,948,950,968,987,1022
0045_00013	20,55,62,72,96,111,112,114,134,144,145,152,153,237,243,259,270,273,323,343,347,421,455,458,476,487,497,505,508,518,530,544,550,560,562,588,604,617,620,640,645,653,663,670,674,697,698,725,727,760,762,770,825,837,844,873,915,948,968,994,1015,1019,1023,1024
0045_00014	20,37,45,51,62,129,134,140,146,153,157,168,172,197,230,236,237,241,278,300,305,347,350,405,407,427,482,506,508,515,516,532,549,550,587,596,603,609,615,626,645,662,669,696,717,727,774,791,797,871,875,948,968,970,994
0045_00015	14,28,33,51,53,58,75,134,153,193,207,292,336,399,405,407,435,468,516,520,531,580,600,613,615,802,848,915,917,918,925,948,953,994,1000,1015
0045_00016	105,133,134,144,158,192,193,220,259,330,367,391,454,460,515,542,550,602,608,659,670,686,732,796,802,819,850,888,948,968,1023
