id	bits.on
0045_00009	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0045_00010	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0045_00011	4,9,13,15,42,52,55,74,82,89,93,95,134,145,151,180,193,245,268,298,347,384,413,422,442,457,461,490,508,515,534,549,571,575,576,578,598,637,656,681,683,686,700,705,748,772,778,781,782,786,796,813,833,858,859,927,937,941,948,964,968,973,1005,1011,1012,1013,1022
0045_00012	4,15,26,42,44,46,66,74,89,95,119,134,159,175,193,203,245,252,261,310,347,392,399,404,422,442,461,469,471,505,508,512,515,522,525,534,549,574,576,586,608,619,626,630,656,657,673,678,681,683,705,728,740,748,763,776,778,791,804,813,855,858,863,948,968,987,1022
0045_00013	20,55,62,72,96,111,112,114,134,144,145,152,153,237,243,259,270,273,323,343,347,421,455,458,476,487,497,505,508,518,530,544,550,560,562,588,604,617,620,640,645,653,663,670,674,697,698,725,727,760,762,770,825,837,844,873,915,948,968,994,1015,1019,1023,1024
0045_00017	15,25,26,42,85,89,109,134,148,164,222,233,245,254,255,290,297,315,331,343,348,358,396,400,452,472,477,499,508,513,566,574,583,586,592,595,601,613,614,684,703,772,787,801,841,843,934,948,968,969,1005,1011,1022
0045_00024	15,20,26,36,45,60,61,76,85,89,92,129,134,139,153,200,222,245,260,290,302,305,326,358,372,384,408,413,452,461,476,477,499,508,513,516,517,523,527,566,574,583,592,594,614,626,640,681,727,730,732,772,790,801,819,830,843,852,855,862,878,898,916,925,926,934,936,948,964,968,991,1009
0045_00025	2,15,16,17,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,308,313,318,345,347,352,353,359,371,382,425,426,437,444,459,461,467,473,480,485,508,516,521,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,664,667,673,704,707,713,718,719,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,872,880,884,885,889,906,917,921,925,928,936,945,948,954,962,964,968,973,974,994
0045_00032	4,13,15,42,44,46,74,89,93,95,114,119,134,193,226,234,238,245,252,318,347,392,404,422,425,435,442,443,461,471,485,508,515,516,522,534,549,576,578,586,630,656,681,683,700,704,705,747,748,778,786,813,858,863,877,941,948,968,987,999,1001,1005,1011,1022
0045_00040	20,130,144,190,193,243,259,306,347,442,508,516,543,550,570,598,631,645,727,787,833,834,850,855,915,948,970,977,995,998,1014,1015
0045_00041	20,37,144,146,190,197,236,243,259,317,347,474,492,508,516,543,550,570,598,631,645,652,727,787,850,884,948,970,971,977,998,1014
0045_00042	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
