id	bits.on
0045_00009	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0045_00010	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0045_00011	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0045_00012	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,309,333,334,338,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0045_00013	10,11,12,13,15,16,19,20,21,34,35,179,180,256,284,285,286,287,294,302,306,333,334,345,346,347,352,353,354,356,357,366,367,369,371,372,375,381,385,391,396,406,413,417,419,421,431,435,441,442,443,444,447,452,453,465,471,491,508,517,521,525,536,540,541,550,553,557,565,571,579,581,583,585,593,596,600,604,608,609,614,615,619,629,634,635,639,641,647,657,661,665,669,678,679,680,684,689,709,710,711
0045_00017	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,536,554,557,580,583,600,641,661,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0045_00024	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0045_00025	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0045_00032	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0045_00040	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,419,421,436,443,448,452,453,508,529,539,541,560,647
