id	bits.on
0045_00001	37,42,74,77,85,86,93,106,107,110,112,117,122,133,134,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0045_00002	25,42,52,62,65,75,77,79,80,83,85,87,92,94,96,97,98,103,105,106,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,154,156,158,161,162,163,164,165
0045_00003	42,62,65,75,85,93,97,98,106,107,112,113,121,122,125,127,134,137,143,144,145,148,150,152,154,158,160,161,162,163,164,165
0045_00004	20,28,30,42,52,65,75,77,79,80,83,86,87,93,94,96,100,107,111,112,115,120,121,122,124,125,134,137,142,145,148,153,155,156,158,160,161,162,163,165
0045_00005	42,74,92,97,106,107,110,112,113,117,125,126,127,133,134,135,143,144,145,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0045_00006	42,52,65,66,75,77,79,80,83,87,94,95,96,97,100,104,107,111,112,120,121,122,124,125,132,134,137,139,142,144,145,148,150,152,153,155,156,157,158,161,162,163,164,165
0045_00007	37,43,65,77,80,87,98,103,106,107,110,117,121,125,131,133,134,135,137,142,145,151,154,156,158,161,162,163,164,165
0045_00008	23,74,77,78,85,86,93,97,106,110,113,117,119,122,123,126,127,133,135,141,142,143,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0045_00009	21,24,38,45,49,56,63,65,70,71,76,77,79,80,85,86,87,90,93,94,97,98,99,100,102,103,107,108,114,116,119,121,122,124,130,134,137,138,142,148,149,151,153,155,156,158,159,160,161,162,163,164,165
0045_00010	21,24,38,45,49,56,63,65,70,71,76,77,79,80,85,86,87,90,93,94,97,98,99,100,102,103,107,108,114,116,119,121,122,124,130,134,137,138,142,148,149,151,153,155,156,158,159,160,161,162,163,164,165
0045_00011	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0045_00012	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0045_00013	23,24,33,47,58,67,71,77,78,79,81,86,88,93,94,95,97,100,102,106,108,109,110,111,114,117,119,122,123,124,126,128,129,130,132,136,138,140,141,142,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00014	23,25,43,51,55,58,59,60,61,64,65,67,73,77,79,81,83,88,93,96,97,102,105,106,110,112,114,115,117,120,121,123,124,126,130,131,132,133,135,136,137,140,142,146,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00015	25,47,53,59,64,65,74,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0045_00016	77,78,80,85,93,119,122,125,133,135,141,142,144,145,148,149,150,156,158,160,161,162,163,165
0045_00017	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0045_00018	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0045_00019	25,37,43,53,65,77,80,82,90,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,138,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0045_00020	84,87,103,107,133,134,135,144,150,151,156,158,161,162,163,165
