id	bits.on
0045_00009	21,24,38,45,49,56,63,65,70,71,76,77,79,80,85,86,87,90,93,94,97,98,99,100,102,103,107,108,114,116,119,121,122,124,130,134,137,138,142,148,149,151,153,155,156,158,159,160,161,162,163,164,165
0045_00010	21,24,38,45,49,56,63,65,70,71,76,77,79,80,85,86,87,90,93,94,97,98,99,100,102,103,107,108,114,116,119,121,122,124,130,134,137,138,142,148,149,151,153,155,156,158,159,160,161,162,163,164,165
0045_00011	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0045_00012	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0045_00013	23,24,33,47,58,67,71,77,78,79,81,86,88,93,94,95,97,100,102,106,108,109,110,111,114,117,119,122,123,124,126,128,129,130,132,136,138,140,141,142,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00017	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0045_00024	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00025	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0045_00032	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0045_00035	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,138,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0045_00036	57,66,72,83,89,93,96,98,99,101,105,112,113,120,123,125,126,127,132,136,137,139,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0045_00038	23,24,33,47,58,67,71,77,78,79,81,86,88,93,94,95,97,100,102,106,108,109,110,111,114,117,119,122,123,124,126,128,129,130,132,136,138,140,141,142,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00040	23,24,66,71,74,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0045_00041	23,24,51,55,58,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0045_00042	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
0045_00047	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0045_00049	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0045_00051	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
0045_00054	42,53,62,65,74,75,80,83,85,87,89,90,91,92,96,97,100,104,107,108,110,111,117,121,122,123,125,128,129,131,132,133,134,135,136,137,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00062	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00063	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0045_00064	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00077	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00078	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00081	22,50,57,66,74,76,83,89,96,99,109,112,123,126,128,132,137,141,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0045_00090	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00103	8,11,36,45,47,54,76,79,81,84,85,87,88,91,92,95,97,98,99,101,103,105,107,110,117,120,121,122,123,127,131,133,134,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165
0045_00104	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,113,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0045_00105	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0045_00106	8,11,24,36,45,47,50,65,71,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,109,110,116,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,139,140,142,143,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00107	8,11,24,36,45,47,49,50,65,71,75,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,100,101,102,105,106,110,111,117,118,119,120,121,122,123,124,126,127,128,129,131,133,135,136,137,138,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00108	8,11,23,24,36,45,47,50,57,71,76,78,79,81,83,84,85,88,89,90,91,92,93,94,95,96,97,98,99,101,102,105,106,109,110,117,119,120,121,122,123,124,126,127,131,133,136,137,138,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00112	29,48,76,87,99,102,103,106,107,109,112,114,124,126,128,130,134,138,140,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0045_00126	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0045_00130	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,103,107,108,110,111,114,115,116,117,120,121,122,127,129,131,134,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0045_00131	26,42,50,66,72,76,87,91,96,99,103,104,105,107,108,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00132	17,42,65,72,87,92,98,103,107,108,109,110,113,117,121,123,125,126,127,134,137,140,143,144,145,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0045_00136	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,87,88,89,92,94,95,96,97,102,103,105,107,110,112,117,120,121,122,123,124,127,131,133,134,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0045_00137	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0045_00138	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0045_00139	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00140	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0045_00145	24,36,50,62,71,76,78,86,88,89,91,94,97,98,99,102,104,109,111,114,115,118,119,124,126,127,128,129,132,137,138,139,143,145,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0045_00154	21,22,41,46,66,74,76,95,99,107,112,113,123,125,126,127,134,143,145,146,149,150,152,154,157,159,160,161,162,163,164,165
0045_00156	16,19,22,50,53,57,66,72,76,82,89,90,91,96,98,99,104,105,109,112,115,116,120,127,128,129,131,132,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0045_00168	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,87,88,89,92,94,95,96,97,102,103,105,107,110,112,117,120,121,122,123,124,127,131,133,134,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
