id	bits.on
0217_00001	65,98,105,121,125,137,145,161,162,163,165
0217_00002	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0217_00003	54,82,90,91,92,95,99,100,104,108,109,110,111,114,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0217_00004	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0217_00005	57,62,89,98,105,109,113,125,127,131,137,139,143,144,145,146,152,153,157,159,162,163,164,165
0217_00006	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0217_00007	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
0217_00008	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0217_00009	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0217_00010	90,91,99,104,108,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0217_00011	11,16,22,34,50,57,66,74,76,99,105,108,112,115,116,118,128,129,132,137,141,147,149,152,157,160,164,165
0217_00012	53,80,82,84,86,90,91,92,100,104,108,110,111,116,117,118,128,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0217_00013	53,54,72,82,84,89,90,91,95,97,104,108,109,111,114,115,116,118,128,129,131,132,139,146,147,151,152,153,155,156,157,158,159,160,161,164
0217_00014	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0217_00015	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
