id	bits.on
0217_00003	10,11,12,13,15,19,20,284,285,286,287,300,309,333,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,580,583,593,600,614,641,644,646,647,657,660,661,679,680,684,685,689,693,697,705
0217_00005	10,11,12,19,20,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,715,741,757,778,804,820
0217_00006	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0217_00007	10,11,12,13,19,20,179,183,284,285,287,309,333,334,335,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,517,525,554,557,565,574,583,600,620,641,661,665,668,672,679,680,689,697,698,709,710,711,712
0217_00009	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,615,638,641,661,679,680,681,685,689,690,693,697,699,705
0217_00010	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685
0217_00011	10,11,12,19,116,119,130,131,242,243,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,406,417,431,442,447,491,557,583,600,615,638,641,680,681,689,690,697,698,699,700,709,710,711,712,713
0217_00013	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,529,567,568,572,583,593,618,638,639,640,644,664,680,681,682,684,689,690,697,699
0217_00014	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0217_00015	10,11,12,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,421,440,444,452,529,541,564,567,568,572,583,593,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,690,691,692,702,703,704
0217_00016	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0217_00023	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0217_00024	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0217_00027	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0217_00028	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0217_00029	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
