id	bits.on
0217_00003	54,82,90,91,92,95,99,100,104,108,109,110,111,114,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0217_00005	57,62,89,98,105,109,113,125,127,131,137,139,143,144,145,146,152,153,157,159,162,163,164,165
0217_00006	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0217_00007	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
0217_00009	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0217_00010	90,91,99,104,108,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0217_00011	11,16,22,34,50,57,66,74,76,99,105,108,112,115,116,118,128,129,132,137,141,147,149,152,157,160,164,165
0217_00013	53,54,72,82,84,89,90,91,95,97,104,108,109,111,114,115,116,118,128,129,131,132,139,146,147,151,152,153,155,156,157,158,159,160,161,164
0217_00014	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0217_00015	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0217_00016	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0217_00023	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0217_00024	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0217_00027	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0217_00028	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0217_00029	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0217_00030	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0217_00031	57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0217_00038	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0217_00040	90,91,99,104,108,114,115,116,118,123,128,129,132,136,139,146,147,152,154,155,157,159,160,164
0217_00042	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0217_00043	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0217_00046	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0217_00047	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
