id	bits.on
0005_00001	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0005_00002	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0005_00003	65,83,96,105,121,137,151,156,161,162,163,165
0005_00004	65,75,83,85,95,96,100,104,105,121,122,123,132,137,139,148,153,154,155,156,157,158,159,161,162,163,164,165
0005_00006	54,65,75,83,84,85,90,93,95,96,104,105,108,111,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,163,164,165
0005_00007	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0005_00008	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0005_00009	29,38,43,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0005_00010	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0005_00011	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0005_00012	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0005_00013	65,93,98,105,113,121,125,126,127,137,143,145,152,156,157,160,161,162,163,164,165
0005_00014	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0005_00015	38,50,53,54,57,62,65,72,75,76,77,79,80,82,83,85,89,90,91,92,95,96,97,98,99,100,105,109,110,115,116,117,120,121,122,127,129,131,132,133,135,137,138,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0005_00016	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0005_00017	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0005_00018	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0005_00019	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0005_00020	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0005_00021	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0005_00022	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0005_00023	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0005_00024	19,34,50,57,76,83,96,99,105,118,123,127,128,129,137,143,147,150,152,154,157,159,164,165
0005_00025	38,54,77,78,80,90,91,95,98,100,104,108,111,116,119,120,121,123,131,137,139,142,147,151,153,154,156,157,158,159,160,161,163,164,165
0005_00026	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0005_00027	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0005_00028	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0005_00029	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0005_00030	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0005_00031	49,54,79,92,95,110,117,123,131,136,142,146,149,151,154,156,157,158,159,160,161,164
0005_00032	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0005_00033	54,82,84,86,88,90,91,95,100,104,111,123,129,131,138,139,142,147,151,153,154,155,156,157,158,159,161,164
0005_00034	93,96,99,108,114,116,123,126,127,128,129,132,136,143,146,147,149,150,152,154,155,157,159,160,164,165
0005_00035	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0005_00036	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0005_00037	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0005_00038	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0005_00039	65,95,98,105,113,121,125,127,137,139,143,145,152,156,157,161,162,163,164,165
0005_00040	38,50,54,65,76,77,79,80,82,83,91,96,98,99,100,105,109,115,116,120,121,129,131,133,135,137,138,139,142,151,153,155,156,157,158,160,161,162,163,164,165
0005_00041	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
