id	bits.on
0005_00009	29,38,43,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0005_00012	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0005_00014	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0005_00015	38,50,53,54,57,62,65,72,75,76,77,79,80,82,83,85,89,90,91,92,95,96,97,98,99,100,105,109,110,115,116,117,120,121,122,127,129,131,132,133,135,137,138,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0005_00019	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0005_00021	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0005_00024	19,34,50,57,76,83,96,99,105,118,123,127,128,129,137,143,147,150,152,154,157,159,164,165
0005_00025	38,54,77,78,80,90,91,95,98,100,104,108,111,116,119,120,121,123,131,137,139,142,147,151,153,154,156,157,158,159,160,161,163,164,165
0005_00031	49,54,79,92,95,110,117,123,131,136,142,146,149,151,154,156,157,158,159,160,161,164
0005_00033	54,82,84,86,88,90,91,95,100,104,111,123,129,131,138,139,142,147,151,153,154,155,156,157,158,159,161,164
0005_00037	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0005_00040	38,50,54,65,76,77,79,80,82,83,91,96,98,99,100,105,109,115,116,120,121,129,131,133,135,137,138,139,142,151,153,155,156,157,158,160,161,162,163,164,165
0005_00041	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0005_00044	54,72,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0005_00045	29,38,43,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0005_00057	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0005_00060	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0005_00061	38,54,77,78,80,90,91,95,98,100,104,108,111,116,119,120,121,123,131,137,139,142,147,151,153,154,156,157,158,159,160,161,163,164,165
0005_00066	49,54,79,92,95,110,117,123,131,136,142,146,149,151,154,156,157,158,159,160,161,164
0005_00067	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
