id	bits.on
0005_00001	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0005_00002	10,11,12,15,16,284,285,286,300,333,345,346,352,366,394,529,583,593,644,680,684,689,697
0005_00003	10,11,12,15,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0005_00004	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,392,397,398,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,583,585,586,593,596,600,601,603,604,608,609,614,619,629,634,635,641,657,658,660,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0005_00006	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,394,397,398,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0005_00007	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,692,693,696,704,708
0005_00008	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,738,801
0005_00009	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0005_00010	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0005_00011	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,702,705,706,709,710,711,715,778
