id	bits.on
0005_00009	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0005_00012	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0005_00014	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0005_00015	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,525,529,531,539,541,546,548,550,556,561,567,568,570,572,573,574,583,586,593,594,597,600,602,612,613,614,615,618,620,622,629,637,638,639,640,644,655,657,658,660,663,664,668,675,681,682,683,684,691,692,703
0005_00019	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0005_00021	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0005_00024	10,11,12,19,20,144,145,147,151,214,215,284,285,287,333,334,336,340,342,345,347,353,367,381,406,417,421,431,441,442,444,447,453,491,536,554,557,574,580,583,595,600,615,638,641,642,667,673,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,713,861
0005_00025	10,11,15,16,19,20,179,184,185,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,439,441,443,444,451,453,454,488,520,529,536,537,540,541,567,580,593,594,597,603,614,618,638,644,657,660,683,686
0005_00031	10,11,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,537,541,567,570,603,612,614,644,646,647,657,660
0005_00033	10,11,15,16,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,413,421,441,444,453,508,529,536,537,567,587,618,644,659
0005_00037	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0005_00040	10,11,12,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,341,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,407,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,525,528,529,531,539,541,546,548,550,556,561,570,572,573,574,586,594,597,600,602,612,614,618,620,622,629,637,644,655,657,658,668,675
