id	bits.on
0037_00001	53,89,104,123,131,132,136,139,140,146,154,155,157,159,164
0037_00002	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00003	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
0037_00004	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0037_00005	53,54,72,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0037_00006	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0037_00007	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00008	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00009	113,127,139,143,152,154,157,159,162,163,164,165
0037_00010	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00011	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0037_00012	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00013	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0037_00014	53,89,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0037_00015	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0037_00016	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0037_00017	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0037_00018	123,139,154,157,159,162,163,164,165
0037_00019	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0037_00020	53,89,113,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0037_00021	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0037_00022	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0037_00023	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0037_00024	93,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0037_00025	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0037_00026	53,89,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0037_00027	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0037_00028	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0037_00029	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
