id	bits.on
0342_00009	26,50,57,66,76,83,90,96,98,99,101,104,105,108,109,112,115,116,118,120,123,127,128,129,132,137,139,141,143,145,146,147,149,152,153,157,159,160,163,164,165
0342_00025	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0342_00057	66,74,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0342_00108	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0342_00146	54,72,90,91,104,114,115,116,118,123,131,132,139,146,147,152,154,155,157,159,160,164
0342_00172	54,72,74,90,104,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0342_00263	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0342_00340	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0342_00353	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0342_00376	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
0342_00586	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0342_00615	57,98,109,118,123,127,129,132,137,143,147,153,154,157,159,163,164,165
0342_00631	75,83,85,90,91,92,95,96,100,108,110,111,116,117,118,121,122,123,136,137,139,146,147,148,150,153,154,156,157,158,159,160,161,164,165
0342_00651	14,36,67,81,83,84,88,90,91,92,96,104,110,111,117,118,120,124,128,129,132,137,147,151,153,154,155,156,158,161,164,165
0342_00709	17,123,139,154,157,159,164
0342_00710	53,54,57,72,82,83,89,90,91,96,104,109,112,123,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,164,165
0342_00711	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00712	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0342_00713	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00714	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00715	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00716	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00717	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0342_00718	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0342_00723	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0342_00758	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0342_00868	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0342_01009	24,49,56,63,70,71,79,80,94,97,102,104,111,114,116,119,122,124,130,133,135,136,140,141,142,144,146,148,149,150,151,155,156,158,159,160,161,162,163,164,165
0342_01048	17,72,82,87,91,92,93,95,100,103,104,107,109,110,111,113,117,125,126,127,134,138,140,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0342_01124	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0342_01201	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0342_01202	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0342_01203	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0342_01206	54,66,72,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
