id	bits.on
0269_00001	10,11,12,13,15,19,20,179,180,186,187,193,194,200,201,256,258,260,262,284,285,286,302,333,334,341,345,352,356,357,371,372,377,378,385,386,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,503,515,517,521,525,546,547,550,553,557,559,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,714,717,735,738,756,759,777,780,798,801,819,822
0269_00002	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0269_00003	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,341,345,352,356,358,359,371,372,377,378,385,387,388,399,417,419,423,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,771,834
0269_00004	10,11,12,15,34,35,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,369,371,372,375,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,450,454,465,471,472,473,474,475,476,480,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0269_00005	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,345,353,356,357,371,372,381,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,756,777,798,819
0269_00006	10,11,15,38,179,180,256,284,285,286,295,300,333,341,343,345,352,356,363,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,502,503,504,517,521,525,546,547,550,551,553,557,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,730,793
0269_00007	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,738,771,780,801,834
0269_00008	10,11,12,13,19,20,179,180,183,186,190,193,284,285,287,309,333,334,335,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,565,580,583,600,618,638,641,661,665,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,798,819
0269_00009	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,341,343,344,345,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,571,579,583,585,586,593,596,600,601,604,608,609,610,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0269_00010	10,11,12,15,16,17,38,179,184,185,284,285,286,295,300,333,339,341,345,346,352,362,366,375,376,391,393,394,419,451,454,488,520,529,541,561,597,637,644,655
0269_00011	10,11,15,34,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,366,369,371,372,374,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,448,450,454,465,471,472,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0269_00012	10,11,12,13,15,16,19,20,21,24,25,26,34,179,180,186,187,256,258,284,285,286,287,288,294,300,309,333,334,338,341,342,345,350,352,353,354,356,357,364,365,369,371,372,375,377,378,384,385,391,393,394,407,413,415,417,420,421,430,431,435,438,440,442,444,447,450,452,458,460,463,465,466,467,471,491,496,501,503,508,517,521,525,532,533,536,538,546,547,550,553,557,565,567,569,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,660,661,665,666,669,677,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
0269_00013	10,11,12,15,144,146,147,179,180,186,187,256,257,258,260,284,285,286,300,333,334,341,345,352,356,357,358,359,371,372,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,539,540,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0269_00014	10,11,12,15,19,20,31,34,38,39,179,181,182,256,257,284,285,286,287,295,315,333,343,345,347,352,353,356,359,363,367,371,372,375,377,382,385,388,391,397,404,408,412,417,419,435,442,443,447,450,454,465,471,473,483,491,496,499,502,504,506,507,521,524,525,527,530,531,539,542,546,549,550,551,552,553,556,557,565,571,574,575,577,578,579,583,585,586,592,593,596,599,601,604,607,608,609,610,614,619,620,629,634,635,638,641,642,652,656,657,658,661,665,666,669,678,679,681,684,692
0269_00015	10,11,12,15,16,19,20,21,34,38,144,149,150,179,180,186,187,256,258,284,285,286,287,294,295,300,306,309,333,334,341,342,343,345,352,353,354,356,357,363,371,372,384,385,391,393,394,407,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,494,502,504,517,521,525,532,533,536,549,550,551,553,554,557,560,565,571,574,575,579,580,583,585,592,593,596,598,599,600,604,608,609,614,618,619,620,624,629,634,635,638,641,642,646,656,657,661,665,668,669,672,673,678,679,680,681,683,684,685,686,687,689,690,693,697,698,699,705,709,710,711,713,718,737,756,769,781,800,819,832
0269_00016	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0269_00017	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0269_00018	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0269_00019	10,11,12,15,16,17,38,179,181,182,284,285,286,295,300,333,334,337,341,345,346,352,362,366,375,376,391,393,394,419,420,430,451,454,488,520,529,541,561,569,637,644,655
0269_00020	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
