id	bits.on
0227_00001	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0227_00002	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0227_00003	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,104,106,109,110,113,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0227_00004	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0227_00005	25,38,43,53,54,65,72,77,78,79,80,82,84,89,90,91,92,95,97,98,100,104,105,106,109,110,111,113,117,119,120,121,127,128,131,132,133,135,137,138,139,140,142,143,144,145,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0227_00006	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0227_00007	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0227_00008	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0227_00009	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0227_00010	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0227_00011	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
0227_00012	53,84,97,104,111,115,123,131,132,139,151,154,155,156,157,158,159,160,161,164
0227_00013	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0227_00014	53,89,123,131,136,139,140,146,154,157,159,160,164
0227_00015	25,38,43,53,54,65,72,77,79,80,82,84,89,90,92,95,97,98,104,105,106,109,110,113,117,120,121,125,127,131,132,133,135,137,139,140,142,143,145,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0227_00016	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0227_00017	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0227_00018	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0227_00019	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0227_00020	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0227_00021	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0227_00022	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0227_00023	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0227_00024	54,82,84,92,95,100,104,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0227_00025	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0227_00026	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0227_00027	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0227_00028	65,75,77,79,83,85,93,96,97,104,108,111,120,121,122,123,132,137,139,142,148,154,155,156,157,158,159,160,161,162,164,165
0227_00029	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0227_00030	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
