id	bits.on
0227_00001	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0227_00002	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0227_00003	10,11,12,15,16,19,20,21,22,144,147,179,181,182,256,257,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,431,436,440,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,489,491,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,557,561,567,568,571,572,573,577,580,581,583,586,593,594,597,598,600,602,613,614,615,618,622,625,629,637,638,639,640,642,646,647,648,651,655,656,657,658,660,663,664,666,673,674,675,681,682,683,684,686,687,688,691,692,703,709
0227_00004	10,11,12,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,407,408,412,426,457,541,567,568,572,618,640,660,664
0227_00005	10,11,12,15,16,17,19,20,21,179,181,182,184,185,186,256,257,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,359,366,367,376,377,378,379,380,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,432,438,439,440,442,443,444,450,451,452,454,462,465,473,483,485,488,489,494,496,500,505,507,520,524,528,529,531,536,537,539,540,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,612,614,618,622,625,629,637,638,639,640,648,655,657,658,664,674,675,681,683,684,692,703
0227_00006	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,618,644
0227_00007	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0227_00008	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,587,618,638,644
0227_00009	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0227_00010	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0227_00011	10,15,19,20,284,285,286,287,300,309,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,537,541,567,603,660
0227_00012	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,580,581,618,638,639,644
0227_00013	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,437,444,449,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0227_00014	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,582,589,618,640,643
0227_00015	10,11,12,15,16,17,19,20,21,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,462,465,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,520,522,524,528,531,536,537,539,540,541,546,547,548,549,550,554,556,557,561,567,568,570,571,572,573,574,578,581,583,586,593,594,596,597,600,602,603,609,612,614,618,622,625,629,637,638,639,640,641,642,648,655,656,657,658,660,664,666,668,674,675,681,683,684,692,703
0227_00016	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0227_00017	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,762,778,799,825
