id	bits.on
draft_43009_00001	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
draft_43009_00002	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_43009_00003	53,80,82,84,86,90,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_43009_00004	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_43009_00005	53,80,82,84,86,90,91,92,100,104,108,110,111,116,117,118,128,129,131,138,142,147,151,153,154,155,156,158,160,161,164
draft_43009_00006	53,80,82,84,90,100,104,111,118,131,138,142,147,151,153,155,158,161
draft_43009_00007	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
draft_43009_00008	82,84,90,91,100,104,111,118,129,131,138,142,147,151,153,155,158,161
draft_43009_00009	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
draft_43009_00010	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
draft_43009_00011	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
draft_43009_00012	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
draft_43009_00013	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00014	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00015	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
draft_43009_00016	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00017	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
draft_43009_00018	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
draft_43009_00019	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00020	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
draft_43009_00021	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_43009_00022	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_43009_00023	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_43009_00024	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_43009_00025	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
draft_43009_00026	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,142,146,151,153,154,155,156,157,158,159,161,164
draft_43009_00027	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
draft_43009_00028	53,82,84,90,97,100,104,111,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_43009_00029	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
draft_43009_00030	54,79,82,84,91,92,95,100,104,110,111,117,123,129,131,132,136,138,139,142,146,151,153,154,155,156,157,158,159,161,164
draft_43009_00031	29,43,48,53,54,57,69,72,84,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_43009_00032	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
