id	bits.on
draft_43009_00001	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
draft_43009_00002	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
draft_43009_00003	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,393,394,417,421,431,433,435,442,444,447,471,491,494,517,521,525,529,536,537,541,553,554,557,565,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,635,641,644,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
draft_43009_00004	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,284,285,286,287,301,302,333,340,342,345,346,347,352,353,356,366,367,371,372,377,381,382,385,391,392,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,453,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,541,542,543,546,547,549,550,553,554,556,557,559,565,566,567,571,574,575,577,579,580,583,585,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,616,620,621,624,627,633,634,635,638,641,642,645,646,647,652,656,657,660,661,665,666,667,669,672,673,678,679,681,683,684,685,686
draft_43009_00005	10,11,12,15,16,17,19,20,179,181,182,186,188,189,193,195,196,256,257,258,259,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,359,360,366,371,373,374,375,376,377,379,380,381,382,383,385,386,388,389,390,391,392,393,394,397,398,404,407,417,419,421,431,433,436,439,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,488,491,492,494,496,505,507,520,521,522,524,525,529,531,536,539,541,546,549,550,553,554,556,557,561,565,570,571,573,574,575,577,578,579,580,581,582,583,585,586,589,593,594,596,597,598,601,602,604,608,609,612,614,618,619,620,622,624,625,629,634,635,637,638,639,641,642,643,644,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,681,684,685,692,696,703,709,710
draft_43009_00006	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_43009_00007	10,11,12,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
draft_43009_00008	10,11,15,16,17,19,179,181,182,256,257,284,285,286,287,300,345,346,352,366,375,376,380,390,391,393,394,397,400,401,404,419,421,451,452,454,485,488,489,505,520,529,541,561,573,597,637,644,648,655
draft_43009_00009	10,11,12,15,16,19,20,21,144,146,147,151,154,256,257,284,285,286,287,301,302,333,342,345,346,347,352,353,356,366,367,371,372,377,381,382,385,391,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,453,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,541,542,543,546,547,549,550,553,554,556,557,559,565,566,567,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,613,615,616,620,621,624,627,633,634,635,638,641,642,645,646,647,652,656,660,661,665,666,667,669,672,673,678,679,681,683,684,685,686
draft_43009_00010	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
