id	bits.on
0044_00001	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00002	77,141,153,270,375,481,619,621,835,904,913,1002
0044_00003	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0044_00004	6,29,84,134,169,245,274,352,372,452,506,508,515,522,544,550,566,602,626,634,640,662,676,753,766,797,838,849,881,927,947,968,975,981
0044_00005	20,90,94,107,207,241,419,466,508,516,540,603,626,700,727,739,762,797,802,948,960
0044_00006	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0044_00007	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0044_00008	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0044_00009	153,207,252,278,326,390,457,508,576,626,684,770,850,997
0044_00010	15,19,54,56,57,65,79,89,121,122,134,139,153,161,172,269,300,318,319,347,349,361,364,405,422,436,445,446,452,461,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,678,690,692,728,755,760,763,783,784,787,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0044_00011	63,96,122,131,134,183,219,223,258,398,405,408,487,494,550,577,580,585,605,682,725,765,876,935,968,1012
0044_00012	5,20,29,74,109,134,149,260,347,476,487,508,515,520,533,550,586,626,640,662,676,727,762,781,792,813,844,886,948,961,968
0044_00013	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0044_00014	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0044_00015	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
