id	bits.on
0044_00006	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0044_00007	15,18,30,39,89,142,325,374,393,461,577,602,626,647,685,711,719,782,809,936,986
0044_00008	15,35,57,89,109,127,128,134,139,153,173,245,266,283,314,346,347,405,413,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,657,687,692,716,743,763,765,814,816,824,833,887,894,924,928,932,936,952,954,964,968,974,980
0044_00010	15,19,56,57,65,79,89,121,127,128,134,139,153,172,173,269,283,300,314,319,347,364,405,413,422,436,442,461,475,480,481,486,492,508,524,525,555,558,566,580,588,625,626,629,678,687,690,692,717,728,755,763,781,783,794,814,824,860,887,932,936,954,960,964,968,974,975,980,1021
0044_00019	57,64,67,79,89,120,121,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,692,719,722,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0044_00020	4,5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,128,152,153,159,163,170,180,207,222,228,231,252,270,278,281,285,290,316,326,351,366,368,370,391,401,408,420,424,437,439,480,499,501,508,516,524,530,552,584,594,602,609,626,664,690,726,727,753,758,759,772,802,818,860,871,927,936,948,949,964,976,999,1009
0044_00022	20,45,56,94,97,107,153,207,231,261,367,480,508,516,530,626,647,655,727,734,739,752,762,797,893,896,948,960
0044_00023	20,94,107,141,207,228,365,390,481,500,508,626,715,727,802,948,952
0044_00024	15,19,20,24,34,56,57,65,89,104,126,134,139,153,159,167,168,172,173,177,194,212,240,257,269,300,316,319,340,341,347,351,359,364,382,387,405,422,432,436,442,460,461,465,467,475,479,481,486,492,508,509,524,525,555,558,566,569,580,588,599,603,625,626,629,633,653,655,657,678,680,687,690,692,706,707,719,723,727,728,733,755,757,763,764,783,793,808,838,842,847,860,861,887,900,936,954,960,966,968,974,975,980,990,997
0044_00025	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
