id	bits.on
0357_00072	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0357_00274	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0357_00440	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0357_00479	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0357_00590	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0357_00850	54,72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0357_00888	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
0357_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0357_00951	22,42,62,66,74,76,99,103,106,107,109,112,116,123,125,126,134,141,144,145,149,150,153,154,155,157,159,160,162,163,164,165
0357_01227	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
0357_01228	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
0357_01229	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
0357_01232	39,40,48,49,51,55,58,59,60,61,64,65,67,73,75,81,85,88,97,98,100,102,106,108,111,112,114,115,116,118,121,122,124,128,129,130,136,137,146,147,148,153,155,158,159,160,161,162,163,164,165
