id	bits.on
0357_00072	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0357_00274	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0357_00440	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0357_00479	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0357_00590	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0357_00850	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0357_00888	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0357_00909	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0357_00951	10,11,12,13,19,20,24,25,38,116,117,179,180,186,187,256,258,284,285,287,288,295,333,334,335,336,343,345,347,353,356,357,364,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,549,553,557,565,571,574,575,579,580,583,585,595,596,600,604,605,609,615,619,620,635,638,641,642,656,661,665,667,669,678,679,680,681,685,689,690,697,698,699,700,709,710,711,712,713,735,756,798,819
0357_01227	10,11,12,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0357_01228	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0357_01229	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
0357_01232	10,11,12,13,15,19,20,34,179,181,182,256,257,284,285,286,294,333,345,346,352,354,356,359,366,371,372,373,374,375,377,384,385,388,391,392,397,398,404,415,417,419,435,436,442,443,446,447,448,450,454,458,459,460,465,466,471,473,482,483,491,492,496,503,507,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697
