id	bits.on
0419_00001	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0419_00002	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,689,690,691,699,702
0419_00003	10,11,12,15,19,20,21,179,183,284,285,286,287,300,309,333,334,338,339,341,342,345,346,347,352,353,366,367,375,391,393,394,406,407,417,421,433,438,442,444,450,463,477,491,499,525,529,536,538,541,554,557,567,568,572,580,582,583,593,606,614,618,638,639,640,641,642,643,644,657,660,661,664,672,674,679,680,681,682,683,684,685,687,690,691,696,701,709,710,711
0419_00015	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00018	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,618,638,640,664,682
0419_00019	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00021	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00022	10,11,12,19,20,21,22,179,180,183,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,568,571,572,574,575,576,579,580,582,583,585,591,595,596,598,604,605,606,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0419_00025	10,11,12,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,604,605,606,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0419_00027	10,11,12,13,19,20,21,22,144,150,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
