id	bits.on
0419_00001	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0419_00002	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,689,690,691,699,702
0419_00003	10,11,12,15,19,20,21,179,183,284,285,286,287,300,309,333,334,338,339,341,342,345,346,347,352,353,366,367,375,391,393,394,406,407,417,421,433,438,442,444,450,463,477,491,499,525,529,536,538,541,554,557,567,568,572,580,582,583,593,606,614,618,638,639,640,641,642,643,644,657,660,661,664,672,674,679,680,681,682,683,684,685,687,690,691,696,701,709,710,711
0419_00004	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,338,339,341,342,345,346,347,352,353,366,367,375,391,393,394,406,407,417,421,433,438,440,442,444,450,452,463,477,491,499,525,529,536,538,541,554,557,567,568,572,580,582,583,593,606,614,618,638,639,641,642,643,644,657,660,661,664,672,674,679,680,681,682,683,684,685,686,687,690,691,692,694,696,701,709,710,711
0419_00005	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0419_00006	10,11,12,15,19,20,21,179,183,284,285,286,287,300,309,333,334,338,339,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,433,438,441,442,444,450,453,463,477,491,499,525,529,536,538,541,554,557,567,568,572,580,582,583,593,606,614,618,638,639,641,642,643,644,657,660,661,664,672,674,679,680,681,682,683,684,685,686,687,690,691,694,696,701,709,710,711
0419_00007	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00008	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,699,700,702,709,710,711,714,736,741,757,777,799,804,820
0419_00009	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00010	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0419_00011	10,11,12,19,20,21,179,180,182,183,186,193,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00012	10,11,12,13,19,20,21,144,147,150,151,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00013	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,699,700,702,709,710,711,736,741,799,804
