id	bits.on
0419_00001	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0419_00002	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0419_00003	45,53,54,66,72,76,82,89,90,91,93,95,97,99,104,108,109,111,112,126,127,128,131,132,133,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0419_00015	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00018	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
0419_00019	19,53,57,72,82,83,89,90,93,96,105,109,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00021	53,54,57,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00022	53,57,72,76,89,93,98,99,105,113,123,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00025	57,72,76,89,90,91,93,98,99,105,113,115,123,126,127,131,132,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00027	19,53,57,72,82,83,89,90,96,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0419_00036	54,57,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00041	50,57,76,89,90,93,98,99,104,105,108,109,113,115,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00043	62,79,80,83,85,90,91,92,95,96,97,100,104,105,110,111,117,118,120,121,122,125,127,128,129,131,132,136,137,138,140,142,143,145,146,147,148,151,153,154,156,158,159,161,162,163,164,165
0419_00049	57,66,89,98,105,112,120,123,127,136,137,139,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0419_00052	19,57,72,83,89,96,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00055	57,72,89,90,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00069	57,72,89,98,105,109,113,116,120,123,125,126,127,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00072	26,50,53,57,62,66,72,76,89,90,91,93,98,99,105,112,113,115,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00075	19,53,57,72,89,90,99,105,109,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
