id	bits.on
0419_00001	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0419_00002	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0419_00003	45,53,54,66,72,76,82,89,90,91,93,95,97,99,104,108,109,111,112,126,127,128,131,132,133,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0419_00004	45,53,54,66,72,76,82,84,89,90,91,92,93,95,97,99,104,108,109,110,111,112,117,126,127,128,129,131,132,133,136,138,139,140,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0419_00005	99,123,131,136,139,140,146,154,157,159,164
0419_00006	45,53,54,66,72,76,82,89,90,91,93,95,97,99,104,108,109,111,112,123,126,127,128,129,131,132,133,136,138,139,140,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0419_00007	89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0419_00008	53,89,113,127,131,139,143,144,149,150,152,157,159,160,162,163,164,165
0419_00009	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0419_00010	53,89,113,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0419_00011	53,57,72,76,89,98,99,105,113,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0419_00012	57,83,89,91,96,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,153,154,157,159,160,162,163,164,165
0419_00013	53,89,91,113,114,115,127,131,139,143,147,152,155,157,159,160,162,163,164,165
0419_00014	53,89,113,123,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0419_00015	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00016	53,57,83,89,96,105,113,123,125,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00017	57,72,76,89,93,98,99,105,113,125,126,127,136,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00018	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
0419_00019	19,53,57,72,82,83,89,90,93,96,105,109,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00020	53,89,91,113,114,115,123,127,131,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0419_00021	53,54,57,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0419_00022	53,57,72,76,89,93,98,99,105,113,123,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0419_00023	53,57,72,76,83,89,93,96,99,105,113,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
