id	bits.on
0412_00004	10,11,12,15,16,17,19,179,181,182,184,185,186,256,257,284,285,286,287,300,301,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,385,388,391,394,395,397,399,404,417,419,421,431,432,435,436,442,443,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,518,519,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,645,646,647,655,657,658,661,665,666,669,678,679,684,709,710
0412_00008	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0412_00011	10,11,12,13,19,20,21,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,582,583,595,600,615,620,638,641,643,661,665,667,672,673,679,680,681,685,689,690,697,709,710,711,712,713
0412_00019	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0412_00020	10,11,12,13,15,19,20,34,179,182,183,186,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,705,709,710,711,713
0412_00023	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0412_00033	10,11,12,13,15,19,20,34,179,183,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,709,710,711
0412_00034	10,11,12,13,19,20,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,620,638,641,643,661,667,672,679,680,681,685,689,690,697,709,710,711,712,713
0412_00044	10,11,12,13,19,20,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,582,583,595,600,615,620,638,641,643,661,665,667,672,679,680,681,685,689,690,697,709,710,711,712,713
0412_00046	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,302,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,381,382,383,385,388,391,396,397,406,417,419,421,423,431,432,435,436,438,441,442,443,444,447,448,450,453,454,465,468,471,477,478,491,494,496,497,499,516,517,521,522,524,525,531,536,539,540,541,542,543,546,549,550,553,554,556,557,565,566,571,574,575,579,580,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,609,613,614,615,617,619,620,621,622,624,627,629,633,634,635,638,639,641,642,645,652,653,656,658,661,665,666,667,669,672,673,678,679,680,681,685,689,690,693,699,700,705,709,710,711,714,777
0412_00049	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,441,442,444,447,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0412_00051	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0412_00052	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,466,508,529,539,540,541,560,587,647
0412_00055	10,11,15,16,19,20,34,284,285,286,287,294,300,302,352,353,354,366,369,375,381,391,392,393,394,396,413,419,421,440,443,444,452,453,508,529,541,560,647
0412_00057	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
0412_00059	10,11,12,15,16,19,20,34,284,285,286,287,294,300,302,333,334,335,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,466,508,529,539,540,541,560,587,647,709,712
0412_00062	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0412_00063	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0412_00066	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,335,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647,709,712
0412_00077	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,460,466,508,529,539,541,560,647
0412_00078	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647
0412_00079	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,709,710,711
0412_00080	10,11,19,20,21,31,284,285,287,315,333,342,345,353,367,375,381,406,408,412,417,421,426,435,441,442,444,447,453,457,499,525,554,574,595,600,620,667,672
0412_00081	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0412_00085	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,419,421,436,443,448,452,453,508,529,539,541,560,647
0412_00095	10,11,12,13,19,20,21,144,147,148,150,151,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0412_00098	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0412_00104	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0412_00113	10,11,15,16,17,19,20,284,285,286,287,300,302,333,341,345,346,352,353,366,367,375,376,391,393,394,396,419,420,421,430,432,440,443,444,452,529,536,541,561,569,614,637,644,646,647,648,651,655
0412_00115	10,11,12,13,14,19,20,21,22,23,116,119,144,145,147,150,151,154,158,165,179,180,182,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,463,477,491,499,517,525,536,538,554,557,564,568,572,574,580,582,583,595,600,606,611,615,618,620,638,640,641,642,643,662,663,664,667,668,672,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,825,840,841,846,861,862,867
0412_00122	10,11,12,15,16,17,19,20,21,34,35,284,285,286,287,294,302,306,345,352,354,366,369,375,381,391,396,413,419,421,443,452,453,508,540,541,647
0412_00130	10,11,12,15,19,20,21,179,180,256,284,285,286,287,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,536,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,606,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
