id	bits.on
0412_00001	10,11,15,19,20,31,34,284,285,286,287,294,300,305,315,345,352,353,367,369,375,394,408,412,421,426,440,444,452,457,644
0412_00002	10,11,15,16,19,20,284,285,286,287,300,301,309,333,345,352,353,366,375,381,391,394,395,399,407,421,440,441,444,452,453,516,519,523,536,541,580,593,618,638,644,683,686,687,688
0412_00003	10,15,19,20,31,34,284,287,294,300,305,315,367,369,375,408,412,426,457
0412_00004	10,11,12,15,16,17,19,179,181,182,184,185,186,256,257,284,285,286,287,300,301,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,385,388,391,394,395,397,399,404,417,419,421,431,432,435,436,442,443,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,518,519,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,645,646,647,655,657,658,661,665,666,669,678,679,684,709,710
0412_00005	10,11,15,19,20,21,31,34,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,426,440,444,452,457,529,541,644,647
0412_00006	10,11,12,19,20,21,31,34,35,179,180,256,284,285,287,294,315,333,334,345,347,350,353,354,356,357,367,369,371,372,375,381,385,406,408,412,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,615,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0412_00007	10,11,12,19,20,21,31,32,34,35,284,285,287,315,345,347,353,367,375,408,412
0412_00008	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0412_00009	10,11,12,15,19,34,284,285,286,287,294,333,345,346,350,352,354,366,369,375,391,392,413,421,452,490,508,541,614,646,647,657
0412_00010	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,338,341,342,345,352,353,356,357,371,372,375,377,378,381,382,383,385,391,394,395,399,406,417,421,431,435,438,440,442,444,447,450,452,453,463,465,471,477,478,491,499,503,516,517,519,521,523,525,536,538,542,543,546,547,549,550,553,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,598,600,601,604,605,606,607,608,609,613,614,615,616,619,620,621,627,633,634,635,638,641,642,644,646,651,652,656,660,661,665,666,667,669,678,679,680,681,684,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,778
0412_00011	10,11,12,13,19,20,21,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,582,583,595,600,615,620,638,641,643,661,665,667,672,673,679,680,681,685,689,690,697,709,710,711,712,713
0412_00012	10,11,12,15,16,19,20,31,34,179,180,181,182,186,256,257,258,284,285,286,287,315,333,341,345,346,347,352,353,356,358,359,366,367,371,372,373,374,375,377,378,382,385,387,388,391,397,404,408,412,417,419,432,435,436,438,442,443,446,447,448,450,454,462,465,471,473,483,486,491,492,496,498,500,503,507,517,521,522,524,525,531,539,540,541,543,544,546,547,548,550,553,556,557,565,567,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,660,661,665,666,669,678,679,680,684,771,834
0412_00013	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,333,334,339,341,345,346,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,517,521,525,536,537,541,546,550,553,557,565,567,571,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,735,759,798,822
0412_00014	10,11,12,15,16,19,20,21,31,34,179,181,182,256,257,284,285,286,287,315,333,345,347,352,353,356,359,360,367,371,372,375,376,377,380,382,385,388,390,391,397,404,406,408,412,417,419,435,439,442,443,447,450,451,454,465,473,477,483,485,488,496,499,503,505,507,520,524,531,539,540,542,543,546,547,549,550,556,561,566,573,574,576,586,590,594,595,597,602,605,613,614,615,621,622,627,629,633,637,639,640,653,654,655,657,658,667,675
0412_00015	10,11,12,15,19,20,144,147,179,180,256,257,284,285,286,287,302,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,385,391,396,406,410,417,421,431,433,435,440,442,444,447,452,465,471,477,491,494,499,515,521,525,536,541,542,543,549,550,553,554,557,565,566,571,574,575,579,580,581,582,583,585,589,590,593,595,596,598,600,604,605,607,608,609,614,615,620,621,624,626,627,629,633,634,635,638,639,641,642,643,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,683,684,685,686,687,688,709,710,711
0412_00016	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,334,336,341,345,347,352,353,356,358,359,360,367,371,372,375,376,377,380,382,385,388,390,391,397,404,408,412,417,419,432,435,438,439,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0412_00017	10,11,12,19,20,31,34,35,179,180,256,284,285,287,294,315,333,334,342,345,353,354,356,357,367,369,371,372,375,382,383,384,385,408,412,413,417,431,435,442,447,471,491,499,501,508,517,521,525,532,533,542,543,549,553,557,565,571,574,575,579,583,585,587,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,700,709,710,711,721,736,758,784,799,821
0412_00018	10,11,12,15,16,116,117,179,180,181,182,186,256,257,258,284,285,286,300,333,334,336,341,345,352,356,358,359,371,372,375,376,377,378,380,385,388,390,391,393,394,397,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,505,507,517,520,521,524,525,531,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,709,710
0412_00019	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0412_00020	10,11,12,13,15,19,20,34,179,182,183,186,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,705,709,710,711,713
0412_00021	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,309,333,334,335,340,342,345,346,347,352,353,356,357,366,367,371,372,374,375,376,380,382,383,385,390,391,397,404,406,407,417,419,423,431,435,442,447,448,451,454,468,471,477,485,487,488,491,492,497,499,505,516,517,518,520,521,522,525,541,542,543,549,553,557,561,565,566,567,568,571,572,573,574,575,579,583,585,590,593,595,596,597,600,604,605,607,609,613,614,615,618,619,620,621,627,633,635,637,638,641,642,652,655,656,660,661,663,664,665,667,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,778
0412_00022	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,341,345,346,352,353,356,358,359,366,367,371,372,375,376,377,380,382,385,388,390,391,392,397,404,408,412,417,419,432,435,438,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,541,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0412_00023	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0412_00024	10,11,12,15,16,19,20,21,31,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,301,315,333,334,341,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,375,376,377,379,380,381,382,385,388,389,390,391,397,404,406,408,412,417,419,421,423,431,432,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,468,473,478,483,485,487,488,491,492,494,496,497,499,503,505,507,516,518,520,522,524,525,531,536,539,540,541,542,543,546,547,549,550,554,556,557,561,571,573,574,575,577,578,580,581,586,593,594,595,597,601,602,605,614,615,617,620,622,624,625,629,634,637,638,639,645,653,655,657,658,666,667,672,673,674,675,709
0412_00025	10,11,12,19,20,31,34,35,284,285,287,294,315,345,347,350,353,354,367,369,375,408,412,413,508,659
0412_00026	10,11,12,19,20,31,34,35,284,285,287,294,315,333,345,347,350,353,354,367,369,375,408,412,426,457
0412_00027	10,11,12,15,19,34,179,180,284,285,286,287,294,333,339,341,345,346,350,352,354,366,369,375,391,392,413,421,452,490,508,541,583,593,614,646,647,657,680,684
0412_00028	10,11,12,15,19,34,179,180,256,284,285,286,287,294,333,334,345,346,350,352,354,356,357,366,369,371,372,375,385,391,392,413,417,421,431,435,442,447,452,471,490,491,508,517,521,525,541,553,557,565,571,579,583,585,587,596,600,604,609,614,619,635,641,646,647,657,661,665,669,678,679,680,689,709,710,711
0412_00029	10,11,12,13,15,16,19,20,21,34,144,150,179,180,256,284,285,286,287,306,333,334,338,342,345,347,353,356,357,366,367,371,372,375,381,382,383,385,391,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
0412_00030	10,11,12,13,15,19,20,21,116,117,144,149,150,179,183,284,285,286,287,333,334,335,336,345,352,353,366,367,375,381,391,392,406,417,421,431,435,440,441,442,444,447,452,453,465,491,525,536,541,554,557,580,583,593,600,613,614,638,641,646,647,651,657,661,672,679,680,681,684,685,689,693,697,705,709,710,711,712,713
0412_00031	10,11,12,13,15,16,19,34,179,180,181,182,186,256,284,285,286,287,294,333,334,337,339,341,345,346,352,356,366,369,371,372,375,376,377,378,385,391,392,413,417,419,421,435,438,442,447,450,451,452,454,465,471,476,488,490,491,496,503,517,520,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,646,647,655,658,661,665,666,669,675,678,679,680,684
0412_00032	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,341,345,346,347,352,353,356,358,359,366,367,371,372,375,376,377,380,382,385,388,390,391,392,397,404,408,412,417,419,432,435,438,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,541,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0412_00033	10,11,12,13,15,19,20,34,179,183,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,709,710,711
0412_00034	10,11,12,13,19,20,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,620,638,641,643,661,667,672,679,680,681,685,689,690,697,709,710,711,712,713
0412_00035	10,11,12,19,20,21,31,32,34,35,36,284,285,287,294,315,345,347,353,367,369,375,408,412
0412_00036	10,11,12,13,19,20,21,144,150,179,180,256,284,285,287,333,334,342,345,347,353,356,357,367,368,371,372,375,381,382,383,385,406,417,431,435,442,447,471,477,491,499,521,525,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,619,620,627,631,635,638,641,642,652,656,661,662,663,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,713,715,736,756,762,778,799,819,825
0412_00037	10,11,12,13,15,16,19,20,34,144,150,179,180,256,284,285,286,287,306,333,334,338,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,613,614,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,657,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
0412_00038	10,11,12,13,15,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,377,382,383,385,388,391,397,404,406,417,419,435,436,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,613,614,615,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,661,663,665,666,667,669,678,679,680,681,682,684,690,692,720,783
0412_00039	10,11,12,13,19,20,21,144,145,150,151,179,180,256,284,285,287,333,334,335,338,342,345,353,356,357,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,553,554,557,565,568,571,574,579,580,583,585,595,596,598,600,604,609,615,619,620,635,638,641,642,656,661,663,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,714,735,756,777,798,819
0412_00040	10,11,12,13,19,20,21,34,179,180,186,187,256,284,285,287,333,334,335,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,418,428,429,431,435,442,447,459,471,477,491,499,517,521,525,542,543,549,553,557,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,663,665,667,669,678,679,680,681,689,690,697,698,700,709,710,711,712,713,715,778,825
0412_00041	10,11,12,19,20,31,34,35,179,180,256,284,285,287,294,315,333,342,345,347,350,353,354,356,367,369,371,372,375,382,383,384,385,408,412,413,417,435,442,447,471,491,499,501,508,517,521,525,532,533,542,543,549,553,557,565,571,574,575,579,583,585,587,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,690,721,784
0412_00042	10,11,12,13,15,16,19,34,179,180,186,187,256,258,284,285,286,287,294,300,333,334,336,337,341,342,345,352,353,356,357,371,372,375,376,377,378,382,383,385,391,393,394,406,417,422,431,435,438,442,447,450,465,471,477,491,496,499,509,512,517,521,525,542,543,546,549,550,553,557,561,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,637,638,641,642,644,652,655,656,658,661,665,666,667,669,675,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,722,735,736,759,785,798,799,822
0412_00043	10,11,12,13,15,19,20,116,117,179,180,186,187,256,258,284,285,286,287,333,334,335,336,340,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,406,417,420,421,430,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,569,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,677,678,679,680,681,682,685,689,690,697,699,700,709,710,711,712,713,736,799
0412_00044	10,11,12,13,19,20,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,582,583,595,600,615,620,638,641,643,661,665,667,672,679,680,681,685,689,690,697,709,710,711,712,713
0412_00045	10,11,12,15,16,19,20,21,179,180,256,284,285,286,300,302,333,334,339,341,345,346,352,356,357,366,371,372,375,377,378,385,391,393,394,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,496,503,515,521,525,529,541,546,547,548,550,553,557,559,565,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,629,634,635,641,644,649,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,750,756,759,771,780,801,813,819,822,834
0412_00046	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,302,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,381,382,383,385,388,391,396,397,406,417,419,421,423,431,432,435,436,438,441,442,443,444,447,448,450,453,454,465,468,471,477,478,491,494,496,497,499,516,517,521,522,524,525,531,536,539,540,541,542,543,546,549,550,553,554,556,557,565,566,571,574,575,579,580,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,609,613,614,615,617,619,620,621,622,624,627,629,633,634,635,638,639,641,642,645,652,653,656,658,661,665,666,667,669,672,673,678,679,680,681,685,689,690,693,699,700,705,709,710,711,714,777
