id	bits.on
0412_00004	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0412_00008	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0412_00011	22,34,50,66,74,76,89,93,96,99,108,112,116,123,126,127,128,129,132,136,140,141,143,146,149,150,152,154,155,157,159,160,164,165
0412_00019	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0412_00020	24,36,50,62,71,76,78,86,88,89,91,94,97,98,99,102,104,109,111,114,115,118,119,124,126,127,128,129,132,137,138,139,143,145,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0412_00023	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0412_00033	24,50,71,76,78,81,88,89,91,94,97,99,102,104,108,109,111,114,115,116,119,124,126,127,128,129,132,138,139,141,143,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0412_00034	22,34,50,66,74,76,89,96,99,108,112,116,123,126,127,128,129,132,136,141,143,146,149,150,152,154,155,157,159,160,164,165
0412_00044	22,34,50,66,74,76,89,96,99,108,112,116,123,126,127,128,129,132,136,141,143,146,149,150,152,154,155,157,159,160,164,165
0412_00046	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0412_00049	26,50,53,57,66,72,76,83,89,90,91,93,95,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,133,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
