id	bits.on
0047_00007	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0047_00008	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0047_00009	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00011	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0047_00013	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0047_00014	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0047_00021	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0047_00022	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0047_00023	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0047_00026	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00031	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0047_00032	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0047_00033	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0047_00034	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0047_00036	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0047_00038	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0047_00041	90,91,99,104,108,114,115,116,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
0047_00042	54,79,81,82,84,88,90,91,92,95,99,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,152,153,154,155,156,157,158,159,160,161,164
0047_00043	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0047_00046	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0047_00048	49,53,54,57,62,65,72,75,80,83,85,86,89,92,93,95,96,97,98,100,108,110,111,115,116,117,118,120,121,122,123,127,131,133,137,139,140,142,143,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0047_00054	8,11,19,28,36,47,66,74,75,77,78,79,81,83,85,86,88,89,92,95,96,97,100,105,108,109,110,111,112,117,118,119,120,121,122,123,126,127,128,129,133,136,137,138,140,141,142,143,146,147,148,149,150,153,154,155,156,157,158,159,160,161,164,165
0047_00055	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0047_00056	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00058	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0047_00061	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00062	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00063	53,89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00065	62,87,90,93,103,104,105,107,108,111,116,125,133,134,144,145,147,150,151,156,158,160,161,162,163,165
0047_00066	26,50,66,76,83,85,90,96,98,99,100,101,104,105,108,111,112,115,116,118,121,122,127,128,129,132,137,139,141,143,145,147,148,149,152,153,156,157,158,160,161,163,164,165
0047_00068	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00070	24,25,28,36,47,49,52,57,63,65,70,71,75,77,78,79,80,81,83,85,86,87,88,93,94,96,97,98,100,102,103,106,107,108,109,110,115,117,119,120,121,122,124,128,130,133,134,137,138,142,146,148,150,153,155,156,157,158,159,160,161,162,163,164,165
0047_00072	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0047_00086	23,72,82,92,95,100,106,108,110,114,117,123,126,131,133,135,136,142,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00140	50,52,65,66,74,75,76,77,79,80,83,87,90,91,94,95,96,97,99,100,103,104,107,108,111,112,115,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0047_00145	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0047_00173	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0047_00189	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0047_00192	54,66,72,91,96,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0047_00217	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0047_00370	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,103,107,108,111,112,120,121,122,124,134,137,139,141,142,148,149,152,155,156,157,158,160,161,162,163,164,165
