id	bits.on
0047_00001	62,113,125,127,139,143,144,145,150,152,157,162,163,164,165
0047_00002	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0047_00003	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0047_00004	28,85,86,89,92,100,103,108,109,110,111,114,116,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00005	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
0047_00006	89,113,123,126,127,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0047_00007	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0047_00008	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0047_00009	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00010	25,43,65,77,79,83,84,96,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0047_00011	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0047_00012	84,133,135,151,156,158,161,162,163,165
0047_00013	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0047_00014	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0047_00015	62,65,80,87,92,97,98,103,107,110,117,121,125,133,134,135,137,142,144,145,150,151,154,156,158,161,162,163,164,165
0047_00016	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0047_00017	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0047_00018	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
0047_00019	29,48,65,67,73,81,87,88,92,97,98,102,103,106,107,109,110,112,113,114,117,121,124,126,127,128,130,134,137,138,143,144,146,148,149,150,153,155,156,157,159,160,161,162,163,164,165
0047_00020	24,25,36,43,47,49,52,63,65,70,71,77,78,79,80,81,82,83,87,88,90,93,94,96,97,100,102,103,106,107,108,117,119,120,121,122,124,130,131,134,137,142,148,151,153,155,156,158,159,160,161,162,164,165
0047_00021	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0047_00022	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0047_00023	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0047_00024	49,53,54,57,62,65,72,75,80,83,85,89,92,93,95,96,97,98,108,110,111,116,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0047_00025	22,25,62,65,77,80,98,106,120,121,125,133,135,137,142,145,151,156,158,160,161,162,163,165
0047_00026	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00027	29,38,48,65,67,73,74,77,80,81,88,92,97,98,102,106,109,110,112,113,114,117,120,121,124,126,127,128,130,137,138,141,142,143,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0047_00028	87,90,103,104,107,123,125,131,132,133,134,135,139,144,145,150,151,154,155,156,157,158,159,161,162,163,164,165
0047_00029	29,67,69,73,81,88,93,102,106,112,124,126,130,148,149,157,159,160,164
0047_00030	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0047_00031	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0047_00032	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0047_00033	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0047_00034	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0047_00035	42,82,86,93,97,100,104,106,107,111,112,113,115,116,125,126,127,132,134,143,145,147,151,152,153,155,157,158,160,161,162,163,164,165
0047_00036	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0047_00037	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0047_00038	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0047_00039	24,25,49,52,63,65,70,71,75,77,78,79,80,82,83,85,86,87,90,91,94,96,97,98,100,102,103,104,106,107,111,117,119,120,121,122,124,128,129,130,133,134,137,138,142,147,148,150,151,153,155,156,158,159,161,162,163,164,165
0047_00040	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
0047_00041	90,91,99,104,108,114,115,116,118,123,128,129,131,132,139,140,146,147,152,154,155,157,159,160,164
0047_00042	54,79,81,82,84,88,90,91,92,95,99,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,152,153,154,155,156,157,158,159,160,161,164
0047_00043	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0047_00044	29,67,73,81,88,93,102,106,108,109,112,114,123,124,126,128,129,130,132,136,138,140,141,146,148,149,153,154,155,157,159,160,164
0047_00045	93,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0047_00046	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0047_00047	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0047_00048	49,53,54,57,62,65,72,75,80,83,85,86,89,92,93,95,96,97,98,100,108,110,111,115,116,117,118,120,121,122,123,127,131,133,137,139,140,142,143,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0047_00049	19,54,62,72,78,79,80,87,92,95,103,105,107,110,117,119,120,121,125,127,131,134,135,137,139,142,143,144,145,150,151,154,156,157,158,159,161,162,163,164,165
0047_00050	89,93,113,125,126,127,139,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0047_00051	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0047_00052	28,42,57,62,72,82,83,86,87,89,90,91,96,97,98,100,104,105,107,109,111,113,120,121,123,125,126,127,128,129,134,137,138,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0047_00053	28,57,72,75,83,85,86,92,96,98,99,100,105,109,110,111,113,117,118,120,121,122,123,129,137,138,144,145,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0047_00054	8,11,19,28,36,47,66,74,75,77,78,79,81,83,85,86,88,89,92,95,96,97,100,105,108,109,110,111,112,117,118,119,120,121,122,123,126,127,128,129,133,136,137,138,140,141,142,143,146,147,148,149,150,153,154,155,156,157,158,159,160,161,164,165
0047_00055	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0047_00056	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00057	37,65,75,77,79,80,83,85,86,87,95,96,97,100,103,106,107,108,109,110,111,113,114,115,117,118,120,121,122,126,127,128,129,132,134,137,138,142,143,144,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00058	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0047_00059	52,57,62,65,72,75,77,79,80,83,87,94,95,96,97,100,103,107,108,109,111,112,114,115,120,121,122,123,124,128,129,132,134,137,138,142,144,147,148,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0047_00060	109,113,114,115,123,126,127,132,139,143,146,147,152,153,154,155,157,159,160,162,163,164,165
0047_00061	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00062	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00063	53,89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0047_00064	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0047_00065	62,87,90,93,103,104,105,107,108,111,116,125,133,134,144,145,147,150,151,156,158,160,161,162,163,165
0047_00066	26,50,66,76,83,85,90,96,98,99,100,101,104,105,108,111,112,115,116,118,121,122,127,128,129,132,137,139,141,143,145,147,148,149,152,153,156,157,158,160,161,163,164,165
0047_00067	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,100,103,104,107,108,111,112,116,120,121,122,124,129,132,134,137,139,141,142,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0047_00068	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0047_00069	36,41,47,65,75,77,78,80,81,83,85,86,87,88,96,98,100,103,106,107,111,119,120,121,122,128,129,133,134,137,138,142,147,148,150,153,155,156,158,161,162,163,165
0047_00070	24,25,28,36,47,49,52,57,63,65,70,71,75,77,78,79,80,81,83,85,86,87,88,93,94,96,97,98,100,102,103,106,107,108,109,110,115,117,119,120,121,122,124,128,130,133,134,137,138,142,146,148,150,153,155,156,157,158,159,160,161,162,163,164,165
0047_00071	72,87,103,107,113,125,126,127,134,139,143,144,145,150,152,157,159,162,163,164,165
0047_00072	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0047_00073	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
0047_00074	23,74,80,82,85,86,90,91,93,100,104,106,108,109,110,111,114,115,116,117,118,122,123,126,128,132,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0047_00075	25,53,65,77,80,82,84,87,98,100,103,106,107,114,120,121,131,133,134,135,137,142,151,153,155,156,158,160,161,162,163,165
0047_00076	41,42,65,79,80,82,92,97,98,100,106,107,110,111,112,117,121,134,137,142,144,150,151,153,154,155,156,158,161,162,163,164,165
0047_00077	25,37,43,53,65,66,74,77,80,82,97,98,100,106,110,112,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0047_00078	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0047_00079	65,87,97,98,103,105,107,121,123,125,134,137,139,144,145,150,154,156,157,159,160,161,162,163,164,165
0047_00080	36,37,47,51,52,55,58,59,60,61,64,65,67,73,77,79,80,81,83,85,88,93,94,95,96,97,102,106,110,112,114,117,120,121,122,124,130,132,133,135,136,137,141,142,146,148,149,151,153,154,155,156,158,159,160,161,162,164,165
0047_00081	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0047_00082	38,62,65,66,74,77,78,79,83,86,92,93,95,96,97,98,109,110,112,115,117,119,120,121,123,126,127,131,136,137,139,140,141,142,143,144,146,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00083	25,37,43,53,65,74,77,80,82,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0047_00084	72,87,103,107,113,123,126,127,134,139,143,144,146,150,152,154,157,159,160,162,163,164,165
