id	bits.on
0047_00007	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0047_00008	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,437,442,444,447,449,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,687,688,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0047_00009	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0047_00011	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0047_00013	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685
0047_00014	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0047_00021	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0047_00022	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0047_00023	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0047_00026	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,861
0047_00031	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0047_00032	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0047_00033	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0047_00034	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,407,417,418,428,429,431,435,442,447,461,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,840,841,861,862
0047_00036	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0047_00038	10,11,12,19,20,179,180,256,284,285,287,309,333,334,336,345,353,356,357,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,713,714,777
0047_00041	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0047_00042	10,11,12,13,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,407,413,417,421,435,440,441,442,444,447,452,453,491,508,517,525,529,536,537,541,557,565,567,570,572,580,583,587,600,603,612,614,618,638,641,642,644,646,647,657,659,660,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0047_00043	10,11,12,15,19,20,21,47,48,49,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0047_00046	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0047_00048	10,11,12,13,15,16,19,20,21,144,146,147,179,181,182,186,189,256,257,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,381,385,388,391,392,397,398,404,406,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,538,539,540,541,546,547,550,553,556,557,565,567,568,571,572,577,578,579,580,582,583,585,586,593,594,596,600,601,604,606,608,609,613,614,615,618,619,629,634,635,638,639,640,641,643,657,658,660,661,663,664,665,666,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,702,703,706,709,710,711
0047_00054	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,214,216,217,284,285,286,287,294,333,334,335,339,341,345,346,350,352,353,354,366,367,368,369,375,376,381,391,392,406,413,419,421,440,441,444,448,451,452,453,454,488,490,508,520,536,537,541,564,567,570,580,581,583,587,593,597,603,611,612,614,616,638,646,647,657,659,660,662,680,684,709
0047_00055	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0047_00056	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0047_00058	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0047_00061	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,572,574,580,582,583,600,618,620,638,641,643,661,668,679,680,681,685,687,689,690,693,697,699,709,710,711,713,841,861,862
0047_00062	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,572,574,580,582,583,600,618,620,638,641,642,643,661,668,679,680,681,685,687,689,690,693,697,705,709,710,711,713,841,861,862
0047_00063	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,574,580,583,600,618,620,638,640,641,642,661,668,679,680,681,682,685,689,690,697,699,709,710,711,713,841,846,861,862
0047_00065	10,11,12,13,15,38,39,179,180,183,186,187,193,256,258,284,285,286,295,300,333,334,336,339,341,343,345,346,352,356,357,363,366,371,372,375,385,391,393,394,417,431,435,442,447,465,471,491,502,504,517,521,525,527,529,530,541,550,551,553,557,565,571,579,583,585,592,593,596,599,600,604,608,609,614,619,629,634,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711,713,718,739,756,774,780,781,798,801,802,819,822,837
0047_00066	10,11,12,13,15,19,144,145,146,147,151,179,180,181,182,183,186,187,193,200,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,366,367,375,391,392,407,417,431,435,442,447,491,525,541,557,572,583,593,600,614,618,638,641,642,657,661,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,843,861,864
0047_00068	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
