id	bits.on
0047_00001	10,11,12,19,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,709,710,711,713,757,820
0047_00002	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0047_00003	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0047_00004	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,341,343,344,345,347,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,571,579,583,585,586,593,596,600,601,604,608,609,610,613,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0047_00005	10,11,15,19,20,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,541,567,615,616,660
0047_00006	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
0047_00007	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0047_00008	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,437,442,444,447,449,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,687,688,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0047_00009	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0047_00010	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,341,345,352,356,358,359,371,372,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,771,834
0047_00011	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0047_00012	10,11,15,179,180,256,284,285,286,300,333,341,345,352,356,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684
0047_00013	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685
0047_00014	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0047_00015	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,300,333,334,341,343,345,346,352,353,356,357,359,363,366,371,372,373,374,377,378,385,388,391,393,394,397,404,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,502,503,504,507,517,521,522,524,525,531,536,539,540,541,546,547,550,551,553,554,556,557,565,571,577,578,579,580,581,583,585,586,592,593,594,596,598,599,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,670,672,673,674,678,679,680,684,685,689,696,697,698,709,710,711,713,718,759,781,822
0047_00016	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0047_00017	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,352,356,357,371,372,376,377,378,385,391,392,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
0047_00018	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
0047_00019	10,11,12,15,19,20,31,34,38,39,179,181,182,256,257,284,285,286,287,295,315,333,343,345,347,352,353,356,359,363,367,371,372,375,377,382,385,388,391,397,404,408,412,417,419,435,442,443,447,450,454,465,471,473,483,491,496,499,502,504,506,507,521,524,525,527,530,531,539,542,546,549,550,551,552,553,556,557,565,571,574,575,577,578,579,583,585,586,592,593,596,599,601,604,607,608,609,610,614,619,620,629,634,635,638,641,642,652,656,657,658,661,665,666,669,678,679,681,684,692
0047_00020	10,11,15,16,17,19,20,34,38,144,146,147,256,257,284,285,286,294,295,300,301,302,333,345,346,352,354,356,359,366,371,373,374,375,376,377,384,388,391,393,394,397,402,404,413,417,419,422,424,436,442,443,446,447,448,450,451,454,456,465,473,474,475,476,481,483,490,492,496,501,507,508,509,514,520,522,524,529,533,534,539,541,546,550,561,586,594,597,600,614,629,637,655,658
