id	bits.on
0010_00001	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,580,583,600,615,638,640,641,660,661,663,679,680,681,685,689,690,693,697,699,705
0010_00002	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0010_00003	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,580,583,600,615,638,640,641,660,661,663,679,680,681,685,689,690,693,697,699,705
0010_00004	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,580,583,600,615,638,640,641,644,661,663,679,680,681,685,689,690,693,697,699,705
0010_00005	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0010_00006	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0010_00007	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0010_00008	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0010_00009	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00010	10,11,12,13,144,145,179,180,186,187,193,194,284,285,333,334,335,336,345,375,583,680,689,697,698,709,710,711,712,713,777,798,819,840,861
0010_00011	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00012	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00013	10,11,12,13,14,19,20,21,144,145,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,642,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,861
0010_00014	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00015	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00016	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0010_00017	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0010_00018	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00019	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00020	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00021	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0010_00022	10,11,12,13,19,20,116,119,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,406,407,572,583,615,618,638,640,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,861
0010_00023	10,11,12,13,19,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,572,583,618,638,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,840,861
0010_00024	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00025	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00026	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00027	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00028	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00029	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00030	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,600,618,638,641,661,679
