id	bits.on
0039_00009	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0039_00013	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0039_00014	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0039_00015	17,43,72,83,85,89,126,134,139,142,153,168,197,200,216,220,226,229,237,239,265,277,300,311,323,326,335,336,342,347,353,361,369,381,400,438,440,442,461,476,493,507,515,521,533,550,553,557,562,616,622,626,640,665,676,677,682,703,705,719,743,765,775,936,947,948,968,970,974,983
0039_00016	17,43,58,72,83,89,93,126,134,139,142,153,168,177,197,200,220,226,237,239,247,260,265,277,279,298,300,321,335,336,337,342,347,351,353,361,369,381,400,423,438,440,442,461,471,476,493,507,511,515,521,533,550,553,555,557,562,616,622,626,635,640,651,665,676,677,682,691,700,705,719,765,775,785,808,927,936,947,948,968,970,974,983,994,1015
0039_00019	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0039_00024	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0039_00025	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0039_00027	15,16,17,21,30,85,89,92,93,134,153,195,200,216,220,226,245,269,278,300,311,326,330,335,347,351,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,602,626,640,648,661,676,683,689,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0039_00032	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0039_00033	15,16,17,26,85,89,93,134,138,144,153,197,200,216,220,245,300,303,311,326,335,347,351,353,379,438,442,461,493,500,505,508,514,515,527,529,533,550,557,562,602,626,640,661,676,683,689,705,709,719,743,748,750,753,759,765,797,798,811,827,835,918,922,924,935,936,947,968,970,974,998,1006,1007
0039_00039	20,32,85,89,93,134,145,151,153,161,200,216,226,234,245,258,260,262,270,281,287,295,300,311,315,323,326,339,347,351,353,360,369,377,381,430,442,460,461,471,472,476,493,496,508,515,538,544,549,550,557,562,590,601,602,603,626,640,689,690,691,710,711,719,727,740,741,743,760,783,786,797,816,832,840,850,857,864,869,870,890,930,936,948,950,968,974,995
0039_00042	4,20,94,120,134,141,160,164,177,188,304,347,349,368,401,437,469,508,510,515,549,551,626,705,727,744,778,803,825,850,931,948,968
0039_00045	7,20,21,134,141,147,148,153,226,293,304,347,353,369,371,381,430,476,489,505,508,515,526,544,550,551,598,626,640,663,712,717,727,735,737,825,850,872,948,968,994
0039_00046	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0039_00053	20,29,37,53,68,72,77,93,134,141,163,261,298,304,330,353,354,361,508,515,550,551,578,620,626,637,640,676,712,713,727,733,741,763,825,850,947,952,955,968
