id	bits.on
0039_00001	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0039_00002	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0039_00003	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0039_00004	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0039_00005	57,72,82,83,96,109,132,137,139,146,152,153,154,155,157,159,162,164,165
0039_00006	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0039_00007	82,104,109,113,127,131,132,139,143,147,152,153,155,157,159,162,163,164,165
0039_00008	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0039_00009	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0039_00010	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00011	49,53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0039_00012	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0039_00013	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0039_00014	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0039_00015	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0039_00016	49,53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0039_00017	53,54,72,89,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0039_00018	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0039_00019	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0039_00020	72,89,93,113,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0039_00021	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00022	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0039_00023	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00024	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0039_00025	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0039_00026	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
