id	bits.on
0017_00012	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,701,705,709,710,711,713,735,756,798,819
0017_00022	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0017_00036	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0017_00070	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0017_00080	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0017_00092	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0017_00095	10,11,12,13,15,16,17,19,20,21,38,39,144,146,147,151,154,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,333,334,340,341,342,343,345,346,347,352,353,356,357,359,363,366,367,371,372,373,374,375,376,377,378,380,381,382,383,385,388,390,391,392,397,398,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,451,452,454,465,471,473,477,483,485,486,488,491,492,496,499,500,502,503,504,505,507,517,520,521,522,525,540,541,542,543,546,547,548,549,550,551,553,557,561,564,565,566,567,568,570,571,573,574,575,579,583,585,586,590,592,593,595,596,597,599,600,601,604,605,607,608,609,611,612,614,615,616,619,620,621,627,629,633,634,635,637,638,640,641,642,646,647,652,655,656,657,658,660,661,662,663,665,666,667,669,675,678,679,680,681,683,684,689,690,697,699,709,710,711,718,722,753,760,781,785,816,823
0017_00098	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0017_00100	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0017_00109	10,11,12,13,15,16,19,20,144,145,179,180,184,185,186,187,193,284,285,286,287,300,333,334,335,336,337,339,341,345,346,352,353,366,375,391,393,394,417,421,435,440,442,444,447,452,465,491,517,525,529,536,541,554,557,580,583,593,614,641,644,646,647,657,661,672,673,679,680,684,685,689,693,697,698,705,709,710,711,712,713,777,780,798,801,819,822,840,861
