id	bits.on
0017_00001	10,11,19,20,21,31,38,39,284,285,287,295,315,343,345,347,353,361,367,375,408,412,417,426,447,457
0017_00002	10,11,12,15,16,19,20,31,34,35,179,180,181,182,186,256,257,258,284,285,286,287,294,301,315,333,334,341,345,352,353,356,357,358,359,366,367,369,371,372,375,377,378,382,385,386,387,388,391,397,408,412,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,471,478,491,494,496,497,503,516,517,519,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,641,647,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
0017_00003	10,11,15,19,20,31,34,35,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,440,444,452,529,541,644,647
0017_00004	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0017_00005	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,336,341,345,352,356,357,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,717,780
0017_00006	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,334,336,341,345,347,352,353,356,358,359,360,367,371,372,375,376,377,380,382,385,388,390,391,397,404,408,412,417,419,432,435,438,439,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0017_00007	10,11,12,15,16,19,38,179,180,256,284,285,286,287,295,300,333,334,341,343,345,352,356,357,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,751,760,780,814,823
0017_00008	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,341,345,352,356,358,359,371,372,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,771,834
0017_00009	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,333,334,340,342,343,345,346,347,352,353,356,357,359,363,366,367,371,372,373,374,376,377,380,385,388,390,391,392,397,398,404,406,417,419,431,435,436,442,443,446,447,448,450,451,454,471,473,483,485,486,488,491,492,496,500,502,503,504,505,507,517,520,521,522,525,540,541,547,548,549,551,553,557,561,565,567,570,571,573,574,575,579,583,585,592,593,595,596,597,599,600,604,605,608,609,612,614,615,616,619,620,635,637,638,641,642,655,656,657,660,661,665,667,669,675,678,679,680,681,684,689,690,697,699,709,710,711,718,753,760,781,816,823
0017_00010	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,346,352,353,356,357,359,364,365,366,371,372,373,374,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,494,496,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,581,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,696,700,709,710,711,736,799
0017_00011	10,11,12,13,15,16,24,25,29,144,146,147,179,180,186,187,256,257,258,260,284,285,286,288,292,301,333,345,355,356,365,366,370,371,372,374,375,376,380,385,390,391,397,404,416,417,419,423,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,517,518,520,521,522,525,541,553,557,561,565,571,573,579,583,585,596,600,604,609,619,635,637,641,661,665,669,678,679,680
0017_00012	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,701,705,709,710,711,713,735,756,798,819
0017_00013	10,11,12,19,20,21,34,38,179,180,186,187,256,284,285,287,294,295,333,334,336,342,343,345,353,354,356,357,363,369,371,372,375,384,385,413,415,417,421,431,433,435,442,444,447,458,460,466,471,491,494,501,502,504,508,517,521,525,532,533,536,551,553,554,557,565,571,579,580,583,585,587,589,592,596,598,599,600,604,609,619,624,635,641,661,665,669,670,672,673,678,679,680,685,689,693,695,697,698,705,707,709,710,711,716,748,760,779,811,823
0017_00014	10,11,12,15,16,17,19,20,21,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,301,306,333,334,345,347,353,354,356,357,366,367,371,372,375,376,380,381,384,385,390,391,392,394,397,398,404,406,415,417,419,421,423,431,435,441,442,444,447,451,452,453,454,458,460,466,468,471,484,485,487,488,491,494,505,517,518,519,520,521,522,525,532,533,536,541,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,598,600,604,605,609,613,619,620,624,635,636,637,638,641,642,647,648,651,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0017_00015	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,300,333,341,345,350,352,354,356,358,359,360,366,369,371,372,374,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
0017_00016	10,11,12,19,20,21,34,144,150,179,180,256,284,285,287,294,333,334,335,342,345,347,348,353,356,357,367,368,369,371,372,375,381,382,383,385,406,415,417,431,435,442,447,458,459,460,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,619,620,621,627,633,635,638,641,642,652,656,661,662,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,720,736,757,783,799,820
0017_00017	10,11,12,15,16,17,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,380,382,385,388,390,391,397,399,404,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,468,471,473,478,483,485,486,487,488,491,495,496,500,505,507,516,517,518,519,520,521,523,524,525,531,536,537,539,540,546,548,550,553,556,557,561,565,570,571,573,577,579,580,583,585,586,593,596,597,598,600,604,608,609,612,614,617,619,634,635,641,645,646,648,655,657,658,661,665,666,669,675,678,679,680,684,685,689,693,697,705,709,710,711
0017_00018	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,301,333,341,343,345,346,352,353,356,359,363,366,371,372,373,374,377,378,382,385,388,391,394,397,417,419,421,423,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,483,491,494,496,497,500,502,503,516,517,519,521,524,525,531,536,539,546,547,548,550,551,553,554,556,557,562,565,570,571,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,610,614,617,619,622,624,625,629,634,635,641,644,645,646,657,658,661,665,666,669,672,674,678,679,680,684,686
0017_00019	10,11,12,13,15,19,20,144,147,179,180,284,285,286,287,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,541,564,567,568,583,611,614,615,616,638,639,657,660,662,663,680,681,689,690,697,698,700,709,710,711,712,713,778
