id	bits.on
0017_00012	24,42,71,78,89,93,94,95,102,106,107,108,109,111,112,119,123,124,125,126,130,134,140,141,142,144,145,146,149,150,153,154,155,156,157,159,160,161,162,163,164,165
0017_00022	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0017_00036	29,48,76,87,99,102,103,106,107,109,112,114,124,126,128,130,134,138,140,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0017_00070	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0017_00080	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0017_00092	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0017_00095	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0017_00098	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0017_00100	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0017_00109	66,74,90,91,92,96,98,99,104,105,108,110,111,112,115,116,117,118,121,127,128,129,131,136,137,141,142,143,145,147,149,150,151,154,156,158,159,160,161,163,164,165
0017_00119	50,57,76,83,89,90,91,93,96,99,104,105,108,109,113,115,116,123,126,127,128,129,131,132,136,137,139,140,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0017_00120	23,37,38,42,54,57,62,65,72,75,77,80,83,85,87,89,90,91,92,95,96,97,98,106,107,108,109,110,113,114,115,116,117,118,120,121,122,123,126,127,129,131,132,133,134,135,136,137,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0017_00121	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0017_00138	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0017_00139	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0017_00140	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0017_00141	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0017_00142	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0017_00143	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0017_00144	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0017_00146	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0017_00149	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0017_00150	50,76,99,108,113,114,125,127,129,131,139,143,145,149,152,155,157,159,160,162,163,164,165
0017_00154	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0017_00155	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0017_00350	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
