id	bits.on
0017_00001	21,29,48,76,93,99,102,103,106,107,112,124,126,130,134,140,146,148,149,157,159,160,164
0017_00002	28,29,47,52,65,67,70,73,75,77,80,81,88,92,93,94,95,97,98,100,102,105,106,108,110,111,112,113,117,120,121,122,124,125,126,127,130,137,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0017_00003	29,67,73,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
0017_00004	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0017_00005	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
0017_00006	29,38,48,65,67,73,74,77,80,81,88,92,97,98,102,106,109,110,112,113,114,117,120,121,124,126,127,128,130,137,138,141,142,143,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0017_00007	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,141,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0017_00008	25,43,65,77,79,83,84,96,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0017_00009	34,65,75,77,79,83,85,87,95,96,99,100,103,107,109,120,121,122,126,129,132,134,137,138,142,144,148,150,152,153,155,157,158,161,162,163,164,165
0017_00010	42,65,80,87,89,92,97,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0017_00011	20,28,30,42,52,65,75,77,79,80,83,86,87,93,94,96,100,107,111,112,115,120,121,122,124,125,134,137,142,145,148,153,155,156,158,160,161,162,163,165
0017_00012	24,42,71,78,89,93,94,95,102,106,107,108,109,111,112,119,123,124,125,126,130,134,140,141,142,144,145,146,149,150,153,154,155,156,157,159,160,161,162,163,164,165
0017_00013	51,55,58,59,60,61,64,67,73,81,87,88,89,93,102,103,107,112,118,124,127,130,132,134,136,140,143,144,145,146,147,148,150,152,154,159,160,162,163,164,165
0017_00014	32,33,37,51,52,55,58,59,60,61,64,65,67,69,73,75,77,79,80,81,83,85,88,89,93,94,95,96,97,102,106,108,109,110,112,113,114,115,117,120,121,122,123,124,126,127,130,132,136,137,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0017_00015	36,38,47,62,65,77,79,83,88,96,105,120,121,137,142,151,156,161,162,163,165
0017_00016	39,40,48,51,55,57,58,60,61,66,67,73,74,83,88,93,96,102,105,106,108,109,112,113,114,123,124,126,127,130,136,137,140,141,143,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0017_00017	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0017_00018	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
