id	bits.on
0094_00001	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,394,412,426,457,529,644
0094_00002	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0094_00003	10,11,12,13,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0094_00004	10,11,15,19,20,116,117,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,618,638,644
0094_00005	10,11,12,15,19,20,179,180,184,185,186,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,465,471,491,499,521,525,529,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,644,652,656,657,661,664,665,668,669,678,679,680,681,683,684,689,690,692,697,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0094_00006	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0094_00007	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,394,397,398,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0094_00008	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,386,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,713,738,756,759,801,819,822
0094_00009	10,11,15,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,684,685,696
0094_00010	10,11,12,15,19,20,21,47,48,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
