id	bits.on
0052_00001	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00004	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0052_00008	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00015	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00018	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00020	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0052_00027	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00032	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00033	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00034	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00036	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00038	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,129,131,132,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0052_00040	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0052_00041	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00043	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00044	39,40,48,55,58,60,61,67,69,73,88,89,99,102,106,112,113,124,125,126,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
0052_00046	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00047	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0052_00048	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00051	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00058	39,40,48,53,55,58,60,61,67,69,73,88,89,99,102,106,112,113,124,125,126,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
0052_00059	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0052_00064	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00066	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0052_00067	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00070	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0052_00071	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00072	39,40,48,49,55,57,58,60,61,62,67,73,88,89,98,102,105,106,109,112,113,124,125,126,127,130,136,137,139,140,143,144,145,146,148,152,153,157,159,162,163,164,165
0052_00075	53,54,57,62,72,89,91,93,98,105,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0052_00085	82,90,91,109,113,125,127,129,131,138,139,140,143,145,146,152,153,155,157,159,162,163,164,165
0052_00097	57,83,91,96,109,113,123,125,127,128,129,131,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0052_00103	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0052_00105	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00108	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0052_00112	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00119	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00122	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00124	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0052_00131	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00136	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00137	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
