id	bits.on
0052_00001	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00002	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0052_00003	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0052_00004	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0052_00005	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00006	53,54,57,72,89,98,105,109,113,120,123,125,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,157,159,162,163,164,165
0052_00007	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0052_00008	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00009	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0052_00010	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0052_00011	53,54,57,72,89,98,105,109,113,120,123,125,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,157,159,162,163,164,165
0052_00012	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00013	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0052_00014	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0052_00015	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00016	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00017	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00018	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00019	49,53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00020	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0052_00021	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00022	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0052_00023	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0052_00024	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0052_00025	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0052_00026	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00027	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00028	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0052_00029	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0052_00030	39,40,48,55,57,58,60,61,67,69,72,73,83,88,96,102,106,112,113,123,124,126,127,128,129,130,131,132,136,137,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0052_00031	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0052_00032	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0052_00033	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00034	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00035	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0052_00036	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00037	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0052_00038	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,129,131,132,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0052_00039	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00040	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0052_00041	53,54,57,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0052_00042	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0052_00043	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00044	39,40,48,55,58,60,61,67,69,73,88,89,99,102,106,112,113,124,125,126,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
0052_00045	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0052_00046	53,54,57,72,89,98,99,113,123,125,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
