id	bits.on
draft_79318_00001	10,11,12,19,179,180,256,284,285,287,333,334,342,345,353,356,357,371,372,375,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,713,756,819
draft_79318_00002	10,11,12,15,16,19,144,146,147,179,182,256,257,284,285,286,287,301,333,345,346,347,352,353,356,359,366,367,371,372,373,374,377,385,388,391,397,406,417,419,423,435,436,442,443,446,447,448,450,454,465,468,478,492,496,497,503,516,517,522,524,531,539,540,541,546,547,550,556,577,583,586,593,594,600,602,613,614,615,617,622,629,638,645,657,658,681,684,692,703
draft_79318_00003	10,11,12,15,144,146,147,284,285,286,333,345,346,352,366,375,391,392,541,593,614,657
draft_79318_00004	10,11,15,19,179,181,182,284,285,286,287,333,342,345,346,352,353,366,375,391,392,421,433,444,536,537,541,580,583,593,603,614,657,684,686
draft_79318_00005	10,11,12,15,144,146,147,179,180,256,284,285,286,333,341,345,346,352,356,366,371,372,377,378,385,391,392,417,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684
draft_79318_00006	10,11,12,15,16,179,181,182,284,285,286,333,345,346,352,366,391,392,420,430,541,569,583,593,614,657,677,684
draft_79318_00007	10,11,12,179,180,186,187,256,258,284,285,333,334,345,356,357,371,372,375,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_79318_00008	10,11,12,179,180,186,187,256,258,284,285,333,334,345,356,357,371,372,375,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,735,756,798,819
draft_79318_00009	10,11,12,15,16,179,180,186,187,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,386,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,713,738,756,759,801,819,822
draft_79318_00010	10,11,12,15,19,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,375,377,378,385,394,417,421,431,433,435,438,442,444,447,450,465,471,491,494,503,517,521,525,536,546,547,550,553,554,557,565,571,579,580,581,583,585,593,596,598,600,601,604,608,609,619,624,625,634,635,641,644,661,665,666,669,672,673,674,678,679,680,684,685,689,693,697,698,705,709,710,711,714,759,777,822
draft_79318_00011	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,334,341,345,352,356,357,371,372,377,378,385,386,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
draft_79318_00012	10,11,12,19,20,21,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,517,525,574,595,600,615,620,667
