id	bits.on
draft_79318_00012	10,11,12,19,20,21,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,517,525,574,595,600,615,620,667
draft_79318_00022	10,11,12,19,20,179,180,256,284,285,287,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,623,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,689,690,709,710,711,715,778
draft_79318_00035	10,11,12,284,285,333,334,336,345,375,417,435,442,447,491,517,525,557,600,641,661,679,709
draft_79318_00037	10,11,12,13,15,16,19,20,44,179,180,181,182,186,188,189,193,256,257,258,284,285,286,287,298,300,328,329,331,333,334,336,341,342,345,346,352,353,356,357,359,366,371,372,373,374,375,377,378,385,388,391,392,393,394,397,404,417,419,421,431,433,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,510,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,555,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,658,661,665,666,669,671,672,673,674,676,678,679,680,684,685,686,688,689,693,696,697,705,709,710,711,731,740,759,794,803,822
draft_79318_00042	10,11,12,19,179,183,284,285,287,333,334,335,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,554,557,565,583,641,661,665,672,673,679,680,689,697,698,709,710,711,712
draft_79318_00058	10,11,12,38,39,40,41,144,145,148,151,152,158,284,285,295,333,334,336,343,344,345,361,362,417,442,491,525,530,551,557,583,592,641,661,679,680,689,697,698,709,710,711,713,840,844,858,861,865,879
draft_79318_00061	10,11,12,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,385,417,421,431,435,437,442,444,447,449,471,491,517,521,525,553,554,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,672,673,678,679,680,689,709,710,711
draft_79318_00067	10,11,12,19,38,39,40,116,119,144,145,148,151,152,158,159,165,284,285,287,295,333,334,336,340,342,343,345,347,353,361,367,406,417,442,491,525,530,551,557,583,592,615,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,713,778,798,799,819,820,840,841,844,858,861,862,865,879
draft_79318_00079	10,11,12,15,16,17,19,20,38,144,146,147,179,181,182,256,257,284,285,286,295,300,301,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,376,377,385,388,391,392,393,394,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,451,454,456,465,471,473,483,491,492,496,502,503,504,507,517,520,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,678,679,684,709,710
draft_79318_00081	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
draft_79318_00087	10,11,12,15,16,19,179,181,182,184,185,186,256,257,284,285,286,301,302,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,397,404,417,419,424,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,516,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,709,710,711
draft_79318_00089	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_79318_00090	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,302,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,396,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,515,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_79318_00103	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
draft_79318_00113	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,701,705,709,710,711,713,735,756,798,819
