id	bits.on
draft_79318_00001	108,114,115,116,118,144,147,149,150,152,154,155,160,162,163,164,165
draft_79318_00002	52,57,62,65,75,80,83,92,94,95,96,98,109,110,111,117,118,120,121,122,124,129,132,133,137,142,147,148,153,156,157,158,161,162,163,164,165
draft_79318_00003	75,83,85,86,96,100,111,114,115,116,118,121,122,128,129,137,138,147,148,153,155,158,160,161,165
draft_79318_00004	75,85,86,95,98,100,108,111,114,116,118,121,122,127,128,129,132,137,138,143,147,148,152,153,154,155,158,160,161,163,164,165
draft_79318_00005	62,75,83,85,86,96,100,111,118,121,122,133,135,137,138,147,148,153,156,158,161,162,163,165
draft_79318_00006	41,75,85,86,98,100,111,118,121,122,128,129,137,138,142,147,148,153,155,158,161,163,165
draft_79318_00007	105,125,145,149,160,162,163,165
draft_79318_00008	105,125,145,149,160,162,163,165
draft_79318_00009	53,80,84,105,125,131,133,135,142,145,151,156,158,161,162,163,165
draft_79318_00010	84,97,125,133,135,144,145,150,151,152,154,156,158,160,161,162,163,164,165
draft_79318_00011	84,105,125,133,135,145,151,156,158,161,162,163,165
draft_79318_00012	99,109,116,123,126,129,136,138,140,146,149,153,154,155,157,159,160,164
draft_79318_00013	36,47,65,81,83,87,88,96,103,105,106,107,120,121,134,137,156,161,162,163,165
draft_79318_00014	57,72,83,96,108,109,114,115,116,118,120,123,128,129,132,137,138,147,149,153,155,157,159,160,164,165
draft_79318_00015	89,93,113,125,126,127,139,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_79318_00016	57,66,74,89,98,108,109,112,115,120,123,137,138,141,149,153,157,159,160,163,164,165
draft_79318_00017	57,83,96,137,152,160,162,164,165
draft_79318_00018	72,82,104,109,113,126,127,132,138,139,143,147,152,153,155,157,159,162,163,164,165
draft_79318_00019	53,74,89,112,123,126,131,139,141,146,149,152,157,159,160,164
draft_79318_00020	62,65,80,98,120,121,125,137,142,145,156,161,162,163,165
draft_79318_00021	72,87,103,104,107,109,113,123,126,127,132,134,139,143,144,146,150,152,153,154,155,157,159,162,163,164,165
draft_79318_00022	99,113,123,126,127,143,149,152,154,157,159,160,162,163,164,165
draft_79318_00023	46,87,107,113,127,134,139,143,144,150,152,157,162,163,164,165
draft_79318_00024	57,83,96,137,149,152,160,162,164,165
draft_79318_00025	105,114,125,145,149,155,160,162,163,165
draft_79318_00026	24,49,56,63,70,71,80,94,102,119,122,124,130,133,135,136,140,142,144,146,148,150,156,158,159,160,161,162,163,164,165
draft_79318_00027	54,72,74,82,85,90,95,97,100,104,109,116,122,131,132,138,139,141,148,149,152,153,155,156,157,158,159,160,161,164
draft_79318_00028	96,105,108,116,125,144,145,147,160,162,163,165
draft_79318_00029	144,149,150,154,160,162,163,164,165
draft_79318_00030	144,149,150,154,160,162,163,164,165
draft_79318_00031	65,98,121,137,149,160,161,162,163,165
draft_79318_00032	109,113,125,126,127,143,145,152,153,154,155,157,159,162,163,164,165
draft_79318_00033	113,125,127,139,143,145,152,154,157,159,162,163,164,165
draft_79318_00034	29,48,74,102,106,112,113,124,125,126,127,130,140,143,145,146,148,149,152,157,159,160,162,163,164,165
draft_79318_00035	34,99,108,115,149,155,160
draft_79318_00036	125,145,152,154,160,162,163,164,165
