id	bits.on
draft_79318_00012	99,109,116,123,126,129,136,138,140,146,149,153,154,155,157,159,160,164
draft_79318_00022	99,113,123,126,127,143,149,152,154,157,159,160,162,163,164,165
draft_79318_00035	34,99,108,115,149,155,160
draft_79318_00037	46,65,75,80,85,86,87,90,92,97,98,100,104,107,108,110,111,115,117,120,121,122,125,132,133,134,135,136,137,138,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_79318_00042	50,66,74,76,99,108,112,115,116,118,141,147,149,150,152,154,160,163,164,165
draft_79318_00058	66,76,87,96,99,101,103,105,107,112,134,150,163,165
draft_79318_00061	99,154,162,163,164,165
draft_79318_00067	16,19,22,57,66,76,87,96,98,99,101,103,105,107,112,134,137,145,150,152,157,163,164,165
draft_79318_00079	24,25,49,52,63,65,70,71,75,77,78,79,80,82,83,85,86,87,90,91,94,96,97,98,100,102,103,104,106,107,111,117,119,120,121,122,124,128,129,130,133,134,137,138,142,147,148,150,151,153,155,156,158,159,161,162,163,164,165
draft_79318_00081	72,93,99,113,126,127,139,143,144,149,150,152,157,159,160,162,163,164,165
draft_79318_00087	52,62,63,65,70,71,75,80,94,98,99,100,102,111,117,119,120,121,122,124,129,130,133,137,142,145,148,150,153,156,158,161,162,163,164,165
draft_79318_00089	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
draft_79318_00090	13,24,30,49,62,65,71,75,80,83,85,86,93,94,96,98,100,102,108,111,112,115,116,118,120,121,122,124,127,132,137,142,143,147,148,150,153,156,158,160,161,162,163,164,165
draft_79318_00103	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
draft_79318_00113	24,42,71,78,89,93,94,95,102,106,107,108,109,111,112,119,123,124,125,126,130,134,140,141,142,144,145,146,149,150,153,154,155,156,157,159,160,161,162,163,164,165
