id	bits.on
draft_52580_00001	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
draft_52580_00002	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
draft_52580_00003	19,38,52,65,70,77,79,80,83,94,96,100,105,111,118,120,121,122,124,128,129,130,137,142,144,147,148,153,156,158,161,162,165
draft_52580_00004	93,95,149,151,152,154,156,158,160,161,162,163,164,165
draft_52580_00005	53,54,82,89,95,100,104,111,113,115,116,125,127,129,131,132,139,140,143,145,146,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00006	74,85,86,93,95,122,139,141,148,149,152,156,157,158,160,161,162,163,164,165
draft_52580_00007	28,57,72,83,93,95,96,105,109,113,120,123,137,144,146,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00008	37,43,57,62,72,77,78,83,89,92,95,96,97,106,110,117,119,120,121,127,131,133,137,142,143,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00009	84,104,111,115,151,155,156,158,160,161,162,163,165
draft_52580_00010	54,66,72,74,82,90,91,92,95,97,98,100,104,105,109,110,111,112,113,116,117,121,126,127,128,131,132,135,137,138,139,141,142,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00011	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00012	66,74,84,104,111,112,115,149,151,155,156,158,160,161,162,163,165
draft_52580_00013	75,79,82,85,86,91,98,100,104,111,118,120,121,122,129,137,138,142,145,147,148,151,153,155,158,161,162,163,165
draft_52580_00014	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
draft_52580_00015	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
draft_52580_00016	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00017	57,62,82,91,95,98,100,104,108,109,111,116,120,121,132,137,138,145,147,150,151,152,153,156,157,158,160,161,162,163,164,165
draft_52580_00018	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00019	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00020	28,57,72,83,93,96,104,105,109,111,113,115,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00021	54,65,72,74,82,83,90,95,96,97,100,104,105,109,113,116,121,126,127,131,132,137,138,139,142,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00022	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
draft_52580_00023	65,80,85,86,92,97,98,100,110,114,116,117,121,122,137,138,142,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_52580_00024	84,90,91,104,108,111,114,115,116,118,129,147,149,151,155,156,158,160,161
draft_52580_00025	93,95,141,149,151,152,154,156,158,160,161,162,163,164,165
draft_52580_00026	84,104,111,115,116,144,149,150,151,155,156,158,160,161,162,163,165
