id	bits.on
draft_52580_00001	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
draft_52580_00002	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00003	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
draft_52580_00004	54,84,90,91,95,104,108,111,114,115,116,118,123,128,129,131,139,147,151,154,155,156,157,158,159,160,161,164
draft_52580_00005	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
draft_52580_00006	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_52580_00007	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00008	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
draft_52580_00009	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00010	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
draft_52580_00011	113,127,139,143,152,154,157,159,162,163,164,165
draft_52580_00012	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00013	82,83,86,90,96,100,104,111,118,121,137,138,147,151,153,158,161,165
draft_52580_00014	54,74,79,82,83,90,91,92,95,96,100,104,110,111,115,117,118,121,123,131,136,137,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164,165
draft_52580_00015	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00016	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00017	53,72,82,89,90,109,131,132,138,139,146,152,153,154,155,157,159,164
draft_52580_00018	23,52,57,69,75,83,84,90,91,94,95,96,97,100,104,106,109,110,111,117,120,121,122,123,124,127,132,133,137,138,142,143,147,148,150,151,153,154,156,157,158,159,161,164,165
draft_52580_00019	99,123,139,154,157,159,162,163,164,165
draft_52580_00020	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00021	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
draft_52580_00022	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00023	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00024	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_52580_00025	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,122,123,126,128,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00026	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00027	62,65,75,80,83,85,93,96,98,120,121,122,137,142,144,148,150,156,158,160,161,162,163,165
draft_52580_00028	65,98,105,121,125,137,145,156,160,161,162,163,165
draft_52580_00029	49,74,90,92,95,104,110,111,115,117,123,128,131,132,136,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
draft_52580_00030	65,83,96,105,113,121,127,131,137,139,143,151,152,156,157,161,162,163,164,165
draft_52580_00031	54,84,90,91,92,95,104,110,111,117,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00032	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00033	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00034	75,79,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,131,136,137,139,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00035	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
draft_52580_00036	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
draft_52580_00037	25,43,65,77,79,83,84,96,105,106,120,121,125,131,133,135,137,142,145,151,152,154,156,158,161,162,163,164,165
draft_52580_00038	54,79,84,90,92,95,104,110,111,117,123,125,131,136,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00039	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00040	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
draft_52580_00041	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00042	38,65,75,77,85,89,97,98,100,105,113,114,120,121,122,123,125,127,136,137,139,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00043	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00044	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00045	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00046	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00047	54,66,72,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_52580_00048	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
draft_52580_00049	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00050	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_52580_00051	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00052	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00053	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
draft_52580_00054	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00055	29,43,48,54,69,84,89,90,91,95,99,102,104,106,108,109,111,112,114,115,116,118,124,126,128,129,130,131,139,140,146,147,148,151,152,153,155,156,157,158,159,160,161,164
draft_52580_00056	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00057	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_52580_00058	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00059	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00060	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_52580_00061	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00062	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00063	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00064	29,30,48,49,72,74,85,86,89,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
