id	bits.on
0389_00001	25,43,52,65,69,77,79,80,83,84,94,96,106,120,121,124,131,133,135,137,142,151,156,158,161,162,165
0389_00002	25,37,43,53,77,78,80,84,97,106,110,117,119,131,142,151,154,156,158,161,164
0389_00003	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0389_00004	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0389_00005	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0389_00006	30,49,74,85,86,93,100,103,111,112,115,116,122,134,138,141,147,148,149,153,155,158,160,161
0389_00007	34,84,90,99,104,111,123,131,132,139,147,151,154,155,156,157,158,159,161,164
0389_00008	84,104,111,115,151,155,156,158,160,161,162,163,165
0389_00009	82,100,113,114,127,131,133,135,139,143,151,152,153,155,156,157,158,160,161,162,163,164,165
0389_00010	54,82,84,95,100,104,131,132,139,151,152,153,155,157,158,161,162,163,164,165
0389_00011	29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
0389_00012	36,47,65,81,83,88,96,105,106,110,113,117,120,121,127,137,143,151,154,156,161,162,163,164,165
0389_00013	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0389_00014	62,65,80,82,91,98,99,100,104,111,120,121,129,137,142,145,151,153,156,158,161,162,163,165
0389_00015	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0389_00016	22,25,53,65,77,80,84,98,104,106,111,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0389_00017	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0389_00018	25,53,65,77,80,82,84,87,98,100,103,106,107,114,120,121,131,133,134,135,137,142,151,153,155,156,158,160,161,162,163,165
0389_00019	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0389_00020	28,57,72,83,84,96,104,105,109,111,113,120,123,133,137,144,151,152,153,156,157,158,159,161,162,163,164,165
0389_00021	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0389_00022	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0389_00023	66,84,91,101,104,105,108,111,112,115,128,133,145,149,151,156,158,160,161,163,165
0389_00024	66,84,90,101,105,112,116,128,145,151,156,158,160,161,163,165
0389_00025	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0389_00026	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0389_00027	29,48,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
0389_00028	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
0389_00029	23,24,71,78,79,81,88,93,94,95,102,106,110,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0389_00030	93,123,126,136,140,144,146,149,150,154,157,159,160,162,163,164,165
0389_00031	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0389_00032	72,82,86,91,104,109,118,126,128,129,131,132,138,139,140,146,147,153,155,157,159,164
0389_00033	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0389_00034	54,79,82,86,91,92,95,100,104,110,111,114,116,117,131,132,133,135,138,141,142,144,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0389_00035	84,89,92,97,110,113,117,125,126,127,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0389_00036	25,53,65,74,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0389_00037	41,54,74,80,82,84,95,100,104,116,131,132,133,135,139,142,144,149,150,151,152,153,155,156,157,158,160,161,162,163,164,165
0389_00038	21,29,48,76,93,99,102,103,106,107,112,124,126,130,134,140,146,148,149,157,159,160,164
0389_00039	28,57,72,75,79,82,83,85,86,91,96,98,100,104,105,109,111,113,118,120,121,122,123,129,137,138,142,144,145,147,148,151,152,153,155,157,158,159,161,162,163,164,165
0389_00040	109,114,123,126,136,138,140,144,146,149,150,153,154,155,157,159,160,162,163,164,165
0389_00041	24,68,69,71,72,90,92,94,102,104,109,110,111,113,114,115,116,117,118,124,126,127,131,132,139,143,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0389_00042	23,86,88,93,106,110,113,114,116,117,123,126,127,138,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0389_00043	89,93,113,125,126,127,139,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0389_00044	23,75,82,85,91,97,98,100,104,106,109,110,111,114,115,117,118,121,122,123,126,128,129,132,137,138,139,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0389_00045	42,82,100,104,106,107,108,111,112,114,115,116,129,134,149,151,153,155,156,158,160,161,162,163,165
0389_00046	79,85,86,91,92,95,100,104,110,111,114,116,117,122,132,133,135,138,141,142,144,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0389_00047	28,36,41,47,59,64,65,81,83,88,96,105,106,120,121,137,142,153,155,156,161,162,163,165
0389_00048	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0389_00049	54,65,72,74,82,83,90,95,96,97,100,104,105,109,113,116,121,126,127,131,132,137,138,139,142,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0389_00050	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,127,128,129,131,132,139,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0389_00051	54,79,82,86,89,90,91,92,93,95,97,100,104,108,109,110,111,115,117,126,128,131,136,138,142,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0389_00052	23,74,85,86,93,100,106,110,113,114,115,117,122,123,126,127,141,142,143,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0389_00053	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0389_00054	25,38,52,53,62,65,77,79,80,84,87,94,98,103,106,107,120,121,124,125,131,133,134,135,137,142,144,145,150,151,156,158,161,162,163,165
0389_00055	29,48,72,93,102,103,106,107,112,124,126,130,134,139,140,146,148,149,157,159,160,164
0389_00056	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0389_00057	25,38,53,65,72,77,80,84,90,93,98,106,113,120,121,125,126,127,131,133,135,137,142,143,144,145,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
0389_00058	42,65,85,87,89,97,98,105,107,111,113,115,116,121,122,123,125,127,134,136,137,139,143,144,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0389_00059	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
