id	bits.on
0025_00001	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0025_00014	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0025_00015	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0025_00016	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0025_00017	54,65,82,83,84,90,91,95,96,104,105,109,111,121,131,137,139,142,151,153,155,156,157,158,161,162,163,164,165
0025_00019	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0025_00020	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0025_00021	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0025_00022	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0025_00023	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0025_00024	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0025_00025	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0025_00026	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0025_00027	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0025_00028	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0025_00029	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0025_00030	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0025_00031	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0025_00033	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0025_00034	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0025_00038	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0025_00049	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0025_00050	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0025_00051	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0025_00052	54,65,82,83,84,90,91,95,96,104,105,109,111,121,131,137,139,142,151,153,155,156,157,158,161,162,163,164,165
0025_00053	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0025_00054	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0025_00055	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0025_00056	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0025_00057	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0025_00058	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0025_00059	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0025_00061	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0025_00062	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0025_00063	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0025_00066	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0025_00067	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0025_00068	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0025_00069	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
