id	bits.on
0025_00001	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0025_00002	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0025_00003	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0025_00004	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0025_00005	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
0025_00006	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
0025_00007	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,144,150,151,154,156,159,160,161,162,163,164,165
0025_00008	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0025_00009	37,43,53,77,82,84,90,91,97,100,104,106,110,111,117,123,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0025_00010	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0025_00011	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0025_00012	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0025_00013	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0025_00014	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0025_00015	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0025_00016	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0025_00017	54,65,82,83,84,90,91,95,96,104,105,109,111,121,131,137,139,142,151,153,155,156,157,158,161,162,163,164,165
0025_00018	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
