id	bits.on
0062_00001	54,66,84,90,91,95,96,104,111,112,118,123,131,133,139,147,151,154,156,157,158,159,161,164,165
0062_00002	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0062_00003	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
0062_00004	50,53,54,72,76,89,90,91,99,104,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0062_00005	72,91,114,115,123,136,139,146,149,152,154,155,157,159,160,164
0062_00006	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0062_00007	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0062_00008	65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
0062_00009	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
0062_00010	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0062_00011	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0062_00012	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0062_00013	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0062_00014	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0062_00015	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0062_00016	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0062_00017	53,84,97,123,131,133,135,139,144,150,151,154,156,157,158,159,161,162,163,164,165
0062_00018	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0062_00019	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0062_00020	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
0062_00021	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0062_00022	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0062_00023	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0062_00024	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0062_00025	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0062_00026	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0062_00027	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0062_00028	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0062_00029	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0062_00030	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0062_00031	82,84,90,91,100,104,111,118,129,131,138,142,147,151,153,155,158,161
0062_00032	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0062_00033	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0062_00034	65,92,98,110,113,117,121,127,137,143,151,154,156,161,162,163,164,165
0062_00035	103,104,123,132,134,139,153,154,155,157,159,164
0062_00036	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
0062_00037	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
