id	bits.on
0184_00001	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0184_00002	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0184_00003	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0184_00004	49,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0184_00005	53,89,113,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0184_00006	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0184_00007	49,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0184_00008	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0184_00009	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0184_00010	49,72,104,114,123,132,139,146,152,154,155,157,159,160,164
0184_00011	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0184_00012	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
0184_00013	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0184_00014	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0184_00015	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0184_00016	54,72,82,104,109,113,127,131,132,139,140,143,144,146,150,152,153,155,157,159,162,163,164,165
0184_00017	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0184_00018	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0184_00019	49,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0184_00020	49,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
0184_00021	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0184_00022	49,53,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0184_00023	113,127,139,143,152,154,157,159,162,163,164,165
0184_00024	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0184_00025	82,91,109,113,127,131,139,143,152,153,155,157,159,162,163,164,165
0184_00026	49,89,104,115,123,132,139,146,152,154,155,157,159,160,164
0184_00027	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0184_00028	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0184_00029	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0184_00030	83,92,96,105,110,117,121,127,135,137,143,144,150,151,154,156,158,160,161,162,163,164,165
0184_00031	49,72,114,115,123,136,146,149,152,154,155,157,159,160,164
0184_00032	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0184_00033	49,84,123,133,135,151,154,156,157,158,159,161,162,163,164,165
0184_00034	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
