id	bits.on
0283_00001	10,11,12,13,19,179,180,186,187,193,194,200,201,256,258,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,713,714,715,735,736,756,757,777,778,798,799,819,820
0283_00002	10,11,12,13,15,19,20,179,180,186,187,193,194,200,201,256,258,260,262,284,285,286,302,333,334,341,345,352,356,357,371,372,377,378,385,386,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,503,515,517,521,525,546,547,550,553,557,559,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,714,717,735,738,756,759,777,780,798,801,819,822
0283_00003	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0283_00004	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,341,345,352,356,358,359,371,372,377,378,385,387,388,399,417,419,423,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,771,834
0283_00005	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,345,353,356,357,371,372,381,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,756,777,798,819
0283_00006	10,11,15,38,179,180,256,284,285,286,295,300,333,341,343,345,352,356,363,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,502,503,504,517,521,525,546,547,550,551,553,557,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,730,793
0283_00007	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,738,771,780,801,834
0283_00008	10,11,12,13,19,20,179,180,183,186,190,193,284,285,287,309,333,334,335,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,565,580,583,600,618,638,641,661,665,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,798,819
0283_00009	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,341,343,344,345,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,571,579,583,585,586,593,596,600,601,604,608,609,610,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0283_00010	10,11,12,15,16,17,34,179,184,185,284,285,286,294,300,333,339,341,345,346,352,366,369,375,376,391,393,394,413,419,451,454,488,490,520,529,541,561,597,637,644,655
