id	bits.on
0283_00003	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0283_00008	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
0283_00014	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0283_00022	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0283_00027	17,22,23,42,57,66,87,97,98,103,105,106,107,110,112,117,120,121,123,127,134,135,137,143,144,145,151,152,154,156,157,158,159,161,162,163,164,165
0283_00028	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0283_00038	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0283_00043	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0283_00048	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0283_00064	26,50,57,66,74,76,89,91,98,99,104,105,108,112,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0283_00074	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
