id	bits.on
0283_00001	105,113,125,127,139,143,145,152,157,162,163,164,165
0283_00002	24,49,56,63,70,71,94,102,105,119,122,124,125,130,133,135,145,148,156,158,159,161,162,163,164,165
0283_00003	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0283_00004	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0283_00005	105,123,125,139,145,154,157,159,162,163,164,165
0283_00006	84,87,103,107,133,134,135,151,156,158,161,162,163,165
0283_00007	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0283_00008	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
0283_00009	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0283_00010	25,43,47,53,64,74,77,78,80,81,88,90,93,98,100,106,114,119,120,121,131,133,137,141,142,149,151,153,155,156,158,160,161,163,165
0283_00011	25,37,43,53,74,77,78,80,90,93,97,98,100,106,110,114,117,119,120,121,126,127,131,133,137,141,142,143,149,151,153,155,156,157,158,160,161,163,164,165
0283_00012	25,43,53,74,77,78,80,87,90,98,100,103,106,107,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0283_00013	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0283_00014	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0283_00015	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0283_00016	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0283_00017	65,83,96,105,121,125,137,145,151,156,161,162,163,165
0283_00018	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0283_00019	29,48,65,67,73,81,87,88,92,97,98,102,103,106,107,109,110,112,113,114,117,121,124,126,127,128,130,134,137,138,143,144,146,148,149,150,153,155,156,157,159,160,161,162,163,164,165
0283_00020	32,33,43,51,55,58,59,60,61,62,64,67,69,73,81,83,84,87,88,89,92,94,96,102,103,105,106,107,110,112,117,121,124,125,127,130,131,134,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0283_00021	65,66,72,74,75,77,79,83,85,87,92,95,96,97,103,107,110,112,113,117,120,121,122,126,127,134,137,141,142,143,148,149,152,154,156,157,158,159,160,161,162,163,164,165
0283_00022	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0283_00023	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0283_00024	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0283_00025	25,41,43,53,66,74,77,78,79,80,87,90,98,100,103,106,107,112,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0283_00026	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0283_00027	17,22,23,42,57,66,87,97,98,103,105,106,107,110,112,117,120,121,123,127,134,135,137,143,144,145,151,152,154,156,157,158,159,161,162,163,164,165
0283_00028	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0283_00029	29,67,81,88,102,106,109,112,114,115,118,124,126,128,130,138,141,147,148,149,153,155,157,159,160,164
0283_00030	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0283_00031	42,54,79,82,89,90,91,92,97,98,100,104,106,107,109,110,111,112,113,117,118,121,126,127,128,129,131,134,137,138,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
